region,pais,es_top_ten_gdp,edad_media,gdp_ranking,gdp_usd,gini,population,taza(muerte/1000)
,Zambia,0,16.9,106,23946,57.5,18383955,11.6
,Zimbabwe,0,20.5,129,12818,43.2,14862924,9.3
Alabama,US,1,38.5,1,21439453,45,331002651,8.3
Alaska,US,1,38.5,1,21439453,45,331002651,8.3
Alberta,Canada,1,41.8,10,1730914,32.1,37742154,7.9
American Samoa,US,1,38.5,1,21439453,45,331002651,8.3
Anhui,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Arizona,US,1,38.5,1,21439453,45,331002651,8.3
Arkansas,US,1,38.5,1,21439453,45,331002651,8.3
Aruba,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
Australian Capital Territory,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Beijing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Bermuda,UK,1,40.6,6,2743586,32.4,67886011,9.5
British Columbia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
California,US,1,38.5,1,21439453,45,331002651,8.3
Cayman Islands,UK,1,40.6,6,2743586,32.4,67886011,9.5
Channel Islands,UK,1,40.6,6,2743586,32.4,67886011,9.5
Chongqing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Colorado,US,1,38.5,1,21439453,45,331002651,8.3
Connecticut,US,1,38.5,1,21439453,45,331002651,8.3
Curacao,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
Delaware,US,1,38.5,1,21439453,45,331002651,8.3
Diamond Princess cruise ship,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Diamond Princess cruise ship,US,1,38.5,1,21439453,45,331002651,8.3
District of Columbia,US,1,38.5,1,21439453,45,331002651,8.3
Faroe Islands,Denmark,0,42,37,347176,29,5792202,9.5
Florida,US,1,38.5,1,21439453,45,331002651,8.3
French Guiana,France,1,41.7,7,2707074,29.3,65273511,9.6
French Polynesia,France,1,41.7,7,2707074,29.3,65273511,9.6
Fujian,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Gansu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Georgia,US,1,38.5,1,21439453,45,331002651,8.3
Gibraltar,UK,1,40.6,6,2743586,32.4,67886011,9.5
Grand Princess,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Grand Princess,US,1,38.5,1,21439453,45,331002651,8.3
Greenland,Denmark,0,42,37,347176,29,5792202,9.5
Guadeloupe,France,1,41.7,7,2707074,29.3,65273511,9.6
Guam,US,1,38.5,1,21439453,45,331002651,8.3
Guangdong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Guangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Guizhou,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hainan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hawaii,US,1,38.5,1,21439453,45,331002651,8.3
Hebei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Heilongjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Henan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hong Kong,Hong Kong,0,45.6,,372989,53.9,7496981,7.9
Hubei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hunan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Idaho,US,1,38.5,1,21439453,45,331002651,8.3
Illinois,US,1,38.5,1,21439453,45,331002651,8.3
Indiana,US,1,38.5,1,21439453,45,331002651,8.3
Inner Mongolia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Iowa,US,1,38.5,1,21439453,45,331002651,8.3
Isle of Man,UK,1,40.6,6,2743586,32.4,67886011,9.5
Jiangsu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Jiangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Jilin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Kansas,US,1,38.5,1,21439453,45,331002651,8.3
Kentucky,US,1,38.5,1,21439453,45,331002651,8.3
Liaoning,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Louisiana,US,1,38.5,1,21439453,45,331002651,8.3
Macau,Macau,0,40.8,,55136,35,649335,4.9
Maine,US,1,38.5,1,21439453,45,331002651,8.3
Manitoba,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Martinique,France,1,41.7,7,2707074,29.3,65273511,9.6
Maryland,US,1,38.5,1,21439453,45,331002651,8.3
Massachusetts,US,1,38.5,1,21439453,45,331002651,8.3
Mayotte,France,1,41.7,7,2707074,29.3,65273511,9.6
Michigan,US,1,38.5,1,21439453,45,331002651,8.3
Minnesota,US,1,38.5,1,21439453,45,331002651,8.3
Mississippi,US,1,38.5,1,21439453,45,331002651,8.3
Missouri,US,1,38.5,1,21439453,45,331002651,8.3
Montana,US,1,38.5,1,21439453,45,331002651,8.3
Montserrat,UK,1,40.6,6,2743586,32.4,67886011,9.5
Nebraska,US,1,38.5,1,21439453,45,331002651,8.3
Nevada,US,1,38.5,1,21439453,45,331002651,8.3
New Brunswick,Canada,1,41.8,10,1730914,32.1,37742154,7.9
New Caledonia,France,1,41.7,7,2707074,29.3,65273511,9.6
New Hampshire,US,1,38.5,1,21439453,45,331002651,8.3
New Jersey,US,1,38.5,1,21439453,45,331002651,8.3
New Mexico,US,1,38.5,1,21439453,45,331002651,8.3
New South Wales,Australia,0,37.5,14,1376255,30.3,25499884,6.9
New York,US,1,38.5,1,21439453,45,331002651,8.3
Newfoundland and Labrador,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Ningxia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
North Carolina,US,1,38.5,1,21439453,45,331002651,8.3
North Dakota,US,1,38.5,1,21439453,45,331002651,8.3
Northern Mariana Islands,US,1,38.5,1,21439453,45,331002651,8.3
Northern Territory,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Northwest Territories,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Nova Scotia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Ohio,US,1,38.5,1,21439453,45,331002651,8.3
Oklahoma,US,1,38.5,1,21439453,45,331002651,8.3
Ontario,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Oregon,US,1,38.5,1,21439453,45,331002651,8.3
Pennsylvania,US,1,38.5,1,21439453,45,331002651,8.3
Prince Edward Island,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Puerto Rico,US,1,38.5,1,21439453,45,331002651,8.3
Qinghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Quebec,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Queensland,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Recovered,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Recovered,US,1,38.5,1,21439453,45,331002651,8.3
Reunion,France,1,41.7,7,2707074,29.3,65273511,9.6
Rhode Island,US,1,38.5,1,21439453,45,331002651,8.3
Saint Barthelemy,France,1,41.7,7,2707074,29.3,65273511,9.6
Saskatchewan,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Shaanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shandong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Sichuan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Sint Maarten,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
South Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
South Carolina,US,1,38.5,1,21439453,45,331002651,8.3
South Dakota,US,1,38.5,1,21439453,45,331002651,8.3
St Martin,France,1,41.7,7,2707074,29.3,65273511,9.6
Tasmania,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Tennessee,US,1,38.5,1,21439453,45,331002651,8.3
Texas,US,1,38.5,1,21439453,45,331002651,8.3
Tianjin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Tibet,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Utah,US,1,38.5,1,21439453,45,331002651,8.3
Vermont,US,1,38.5,1,21439453,45,331002651,8.3
Victoria,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Virgin Islands,US,1,38.5,1,21439453,45,331002651,8.3
Virginia,US,1,38.5,1,21439453,45,331002651,8.3
Washington,US,1,38.5,1,21439453,45,331002651,8.3
West Virginia,US,1,38.5,1,21439453,45,331002651,8.3
Western Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Wisconsin,US,1,38.5,1,21439453,45,331002651,8.3
Wyoming,US,1,38.5,1,21439453,45,331002651,8.3
Xinjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Yukon,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Yunnan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Zhejiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Afghanistan,0,19.5,113,18734,,,12.7
,Albania,0,34.3,119,15418,29,2877797,7.1
,Algeria,0,28.9,53,172781,35.3,43851044,4.4
,Andorra,0,46.2,,,,,7.7
,Angola,0,15.9,62,91527,42.7,32866272,8.5
,Antigua and Barbuda,0,32.7,168,1688,,,5.8
,Argentina,0,32.4,28,445469,41.7,45195774,7.4
,Armenia,0,36.6,127,13444,31.5,2963243,9.5
,Austria,0,44.5,26,447718,30.5,9006398,9.8
,Azerbaijan,0,32.6,86,47171,33.7,10139177,7
,Bahamas,0,,,,,,
,Bahrain,0,32.9,94,38184,,,2.8
,Bangladesh,0,27.9,39,317465,32.1,164689383,5.5
,Barbados,0,39.5,150,5189,,,8.8
,Belarus,0,40.9,75,62572,26.5,9449323,13.1
,Belgium,0,41.6,24,517609,25.9,11589623,9.8
,Belize,0,23.9,165,2001,,,4.1
,Benin,0,17,124,14374,36.5,12123200,8.4
,Bhutan,0,29.1,161,2842,38.8,771608,6.3
,Bolivia,0,25.3,90,42401,47,11673021,6.3
,Bosnia and Herzegovina,0,43.3,111,20106,33.8,3280819,10.2
,Brazil,1,33.2,9,1847020,49,212559417,6.9
,Brunei,0,31.1,134,12455,,,3.8
,Bulgaria,0,43.7,72,66250,40.2,6948445,14.6
,Burkina Faso,0,17.9,122,14593,39.5,20903273,8.2
,Burma,0,29.2,,,,,7.2
,Cabo Verde,0,26.8,,,,,5.9
,Cambodia,0,26.4,103,26730,37.9,16718965,7.3
,Cameroon,0,18.5,93,38632,44.6,26545863,8.1
,Central African Republic,0,20,163,2321,43.6,4829767,12.3
,Chad,0,16.1,138,11026,43.3,16425864,10
,Chile,0,35.5,41,294237,50.5,19116201,6.5
,Colombia,0,31.2,38,327895,51.1,50882891,5.6
,Congo (Brazzaville),0,,,,,,
,Congo (Kinshasa),0,,,,,,
,Costa Rica,0,32.6,76,61021,48.5,5094118,4.9
,Croatia,0,43.9,77,60702,30.8,4105267,12.8
,Cuba,0,42.1,,,,,9.1
,Cyprus,0,37.9,105,24280,34.8,1207359,7
,Czech Republic,0,,45,246953,25,10708981,
,Denmark,0,42,37,347176,29,5792202,9.5
,Diamond Princess,0,,,,,,
,Djibouti,0,24.9,159,3166,40.9,988000,7.3
,Dominica,0,34.9,178,593,,,8
,Dominican Republic,0,27.9,64,89475,47.1,10847910,6.3
,Ecuador,0,28.8,59,107914,45.9,17643054,5.2
,Egypt,0,24.1,40,302256,31.8,102334404,4.4
,El Salvador,0,27.7,102,26871,36,6486205,5.9
,Equatorial Guinea,0,20.3,135,12142,,,7.3
,Eritrea,0,20.3,164,2110,,,6.9
,Estonia,0,43.7,97,31038,34.8,1326535,12.9
,Eswatini,0,23.7,152,4657,,,10.1
,Ethiopia,0,19.8,63,91166,33,114963588,5.9
,Fiji,0,29.9,149,5708,,,6.3
,Finland,0,42.8,43,269654,27.2,5540720,10.3
,France,1,41.7,7,2707074,29.3,65273511,9.6
,Gabon,0,21,117,16877,42.2,2225734,5.9
,Gambia,0,21.8,167,1773,,,
,Georgia,0,38.6,116,15925,40.1,3989167,11
,Germany,1,47.8,4,3863344,27,83783942,12.1
,Ghana,0,21.4,71,67077,42.3,31072940,6.6
,Greece,0,45.3,50,214012,36.7,10423054,12
,Grenada,0,33.3,172,1238,,,8.3
,Guatemala,0,23.2,66,81318,53,17915568,4.9
,Guinea,0,19.1,128,13368,39.4,13132795,8.4
,Guinea-Bissau,0,18,,,,,7.9
,Guyana,0,27.5,154,4121,44.6,786552,7.5
,Haiti,0,24.1,141,8819,60.8,11402528,7.4
,Holy See,0,,,,,,
,Honduras,0,24.4,104,24449,47.1,9904607,4.7
,Hungary,0,43.6,54,170407,28.2,9660351,12.9
,Iceland,0,37.1,108,23918,28,341243,6.6
,India,1,28.7,5,2935570,35.2,1380004385,7.3
,Indonesia,0,31.1,16,1111713,36.8,273523615,6.6
,Iran,0,31.7,25,458500,44.5,83992949,5.3
,Iraq,0,21.2,49,224462,,,3.9
,Ireland,0,37.8,32,384940,31.3,4937786,6.8
,Israel,0,30.4,31,387717,42.8,8655535,5.3
,Italy,1,46.5,8,1988636,31.9,60461826,10.7
,Ivory Coast,0,,,,,,
,Jamaica,0,29.4,118,15702,35,2961167,7.5
,Japan,1,48.6,3,5154475,37.9,126476461,10.2
,Jordan,0,23.5,89,44172,39.7,10203134,3.4
,Kazakhstan,0,31.6,55,170326,26.3,18776707,8.2
,Kenya,0,20,61,98607,48.5,53771296,5.2
,Kosovo,0,30.5,,7996,,,7
,Kuwait,0,29.7,57,137591,,,2.3
,Kyrgyzstan,0,27.3,142,8261,33.4,6524195,6.3
,Laos,0,24,112,19127,36.7,7275560,7.2
,Latvia,0,44.4,95,35045,34.5,1886198,14.6
,Lebanon,0,33.7,81,58565,,,5.4
,Liberia,0,18,158,3221,32,5057681,7
,Libya,0,25.8,96,33018,,,3.5
,Liechtenstein,0,43.7,,,,,7.8
,Lithuania,0,44.5,83,53641,37.9,2722289,15
,Luxembourg,0,39.5,69,69453,30.4,625978,7.3
,Madagascar,0,20.3,132,12550,41,27691018,6.2
,Malaysia,0,29.2,33,365303,46.2,32365999,5.3
,Maldives,0,29.5,145,5786,38.4,540544,4.1
,Mali,0,16,115,17647,40.1,20250833,9
,Malta,0,42.3,121,14859,28.1,441543,8.3
,Mauritania,0,21,147,5651,37,4649658,7.5
,Mauritius,0,36.3,123,14391,35.9,1271768,7.3
,Mexico,0,29.3,15,1274175,48.2,128932753,5.4
,Moldova,0,37.7,136,11688,26.8,4033963,12.6
,Monaco,0,55.4,,,,,10.8
,Mongolia,0,29.8,126,13637,34,3278290,6.3
,Montenegro,0,39.6,148,5424,31.9,628066,10.4
,Morocco,0,29.1,58,119040,40.9,36910560,6.6
,Mozambique,0,17,120,15093,45.6,31255435,11
,Namibia,0,21.8,125,14368,59.7,2540905,7.3
,Nepal,0,25.3,101,29813,32.8,29136808,5.7
,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
,New Zealand,0,37.2,51,204671,36.2,4822233,6.9
,Nicaragua,0,27.3,133,12528,47.1,6624554,5.2
,Niger,0,14.8,140,9443,34,24206644,10.2
,Nigeria,0,18.6,27,446543,48.8,206139589,9.1
,North Macedonia,0,,130,12672,,,
,Norway,0,39.5,29,417627,26.8,5421241,8.1
,Oman,0,26.2,67,76609,,,3.3
,Pakistan,0,22,42,284214,30.7,220892340,6.2
,Panama,0,30.1,70,68536,50.7,4314767,5.1
,Papua New Guinea,0,24,109,23587,50.9,8947024,6.7
,Paraguay,0,29.7,91,40714,51.7,7132538,4.9
,Peru,0,29.1,48,228989,45.3,32971854,6.2
,Philippines,0,24.1,36,356814,44.4,109581078,6
,Poland,0,41.9,21,565854,30.8,37846611,10.6
,Portugal,0,44.6,47,236408,33.9,10196709,10.8
,Qatar,0,33.7,52,191849,,,1.6
,Romania,0,42.5,46,243698,27.3,19237691,12
,Russia,0,40.3,,,41.2,145934462,13.4
,Rwanda,0,19.7,139,10209,50.4,12952218,6.1
,Saint Kitts and Nevis,0,36.5,,,,,7.3
,Saint Lucia,0,36.9,,,,,8.1
,Saint Vincent and the Grenadines,0,35.3,,,,,7.6
,San Marino,0,45.2,170,1591,,,9
,Saudi Arabia,0,30.8,18,779289,45.9,34813871,3.4
,Senegal,0,19.4,107,23940,40.3,16743927,7.6
,Serbia,0,43.4,84,51523,38.7,8737371,13.5
,Seychelles,0,36.8,169,1644,,,7.1
,Singapore,0,35.6,34,362818,45.9,5850342,3.6
,Slovakia,0,41.8,60,106552,23.7,5459642,10.1
,Slovenia,0,44.9,82,54154,24.4,2078938,10.3
,Somalia,0,18.5,151,4958,,,12.4
,South Africa,0,28,35,358839,62.5,59308690,9.3
,South Korea,0,43.2,12,1629532,,,6.8
,Spain,0,43.9,13,1397870,35.9,46754778,9.3
,Sri Lanka,0,33.7,65,86566,39.2,21413249,6.5
,Sudan,0,18.3,98,30873,,,6.5
,Suriname,0,31,155,3774,,,6.2
,Sweden,0,41.1,23,528929,24.9,10099265,9.4
,Switzerland,0,42.7,20,715360,29.5,8654622,8.5
,Syria,0,23.5,,,,,4.5
,Taiwan,0,42.3,,586104,33.6,23816775,7.9
,Tanzania,0,18.2,74,62224,37.6,59734218,7.1
,Thailand,0,39,22,529177,44.5,69799978,8.3
,Timor-Leste,0,19.6,160,2938,,,5.7
,Togo,0,20,146,5502,46,8278724,6.5
,Trinidad and Tobago,0,37.8,110,22607,,,9.1
,Tunisia,0,32.7,92,38732,40,11818619,6.4
,Turkey,0,32.2,19,743708,40.2,84339067,6.1
,UK,1,40.6,6,2743586,32.4,67886011,9.5
,Uganda,0,15.7,99,30666,39.5,45741007,5.3
,Ukraine,0,41.2,56,150401,25.5,43733762,14
,United Arab Emirates,0,38.4,30,405771,,,2
,Uruguay,0,35.5,80,59918,41.6,3473730,9.3
,Uzbekistan,0,30.1,78,60490,36.8,33469203,5.4
,Venezuela,0,30,68,70140,39,28435940,7.5
,Vietnam,0,31.9,44,261637,34.8,97338579,6
,West Bank and Gaza,0,,,,,,
,Zambia,0,16.9,106,23946,57.5,18383955,11.6
,Zimbabwe,0,20.5,129,12818,43.2,14862924,9.3
Alabama,US,1,38.5,1,21439453,45,331002651,8.3
Alaska,US,1,38.5,1,21439453,45,331002651,8.3
Alberta,Canada,1,41.8,10,1730914,32.1,37742154,7.9
American Samoa,US,1,38.5,1,21439453,45,331002651,8.3
Anhui,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Arizona,US,1,38.5,1,21439453,45,331002651,8.3
Arkansas,US,1,38.5,1,21439453,45,331002651,8.3
Aruba,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
Australian Capital Territory,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Beijing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Bermuda,UK,1,40.6,6,2743586,32.4,67886011,9.5
British Columbia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
California,US,1,38.5,1,21439453,45,331002651,8.3
Cayman Islands,UK,1,40.6,6,2743586,32.4,67886011,9.5
Channel Islands,UK,1,40.6,6,2743586,32.4,67886011,9.5
Chongqing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Colorado,US,1,38.5,1,21439453,45,331002651,8.3
Connecticut,US,1,38.5,1,21439453,45,331002651,8.3
Curacao,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
Delaware,US,1,38.5,1,21439453,45,331002651,8.3
Diamond Princess cruise ship,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Diamond Princess cruise ship,US,1,38.5,1,21439453,45,331002651,8.3
District of Columbia,US,1,38.5,1,21439453,45,331002651,8.3
Faroe Islands,Denmark,0,42,37,347176,29,5792202,9.5
Florida,US,1,38.5,1,21439453,45,331002651,8.3
French Guiana,France,1,41.7,7,2707074,29.3,65273511,9.6
French Polynesia,France,1,41.7,7,2707074,29.3,65273511,9.6
Fujian,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Gansu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Georgia,US,1,38.5,1,21439453,45,331002651,8.3
Gibraltar,UK,1,40.6,6,2743586,32.4,67886011,9.5
Grand Princess,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Grand Princess,US,1,38.5,1,21439453,45,331002651,8.3
Greenland,Denmark,0,42,37,347176,29,5792202,9.5
Guadeloupe,France,1,41.7,7,2707074,29.3,65273511,9.6
Guam,US,1,38.5,1,21439453,45,331002651,8.3
Guangdong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Guangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Guizhou,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hainan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hawaii,US,1,38.5,1,21439453,45,331002651,8.3
Hebei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Heilongjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Henan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hong Kong,Hong Kong,0,45.6,,372989,53.9,7496981,7.9
Hubei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hunan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Idaho,US,1,38.5,1,21439453,45,331002651,8.3
Illinois,US,1,38.5,1,21439453,45,331002651,8.3
Indiana,US,1,38.5,1,21439453,45,331002651,8.3
Inner Mongolia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Iowa,US,1,38.5,1,21439453,45,331002651,8.3
Isle of Man,UK,1,40.6,6,2743586,32.4,67886011,9.5
Jiangsu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Jiangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Jilin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Kansas,US,1,38.5,1,21439453,45,331002651,8.3
Kentucky,US,1,38.5,1,21439453,45,331002651,8.3
Liaoning,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Louisiana,US,1,38.5,1,21439453,45,331002651,8.3
Macau,Macau,0,40.8,,55136,35,649335,4.9
Maine,US,1,38.5,1,21439453,45,331002651,8.3
Manitoba,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Martinique,France,1,41.7,7,2707074,29.3,65273511,9.6
Maryland,US,1,38.5,1,21439453,45,331002651,8.3
Massachusetts,US,1,38.5,1,21439453,45,331002651,8.3
Mayotte,France,1,41.7,7,2707074,29.3,65273511,9.6
Michigan,US,1,38.5,1,21439453,45,331002651,8.3
Minnesota,US,1,38.5,1,21439453,45,331002651,8.3
Mississippi,US,1,38.5,1,21439453,45,331002651,8.3
Missouri,US,1,38.5,1,21439453,45,331002651,8.3
Montana,US,1,38.5,1,21439453,45,331002651,8.3
Montserrat,UK,1,40.6,6,2743586,32.4,67886011,9.5
Nebraska,US,1,38.5,1,21439453,45,331002651,8.3
Nevada,US,1,38.5,1,21439453,45,331002651,8.3
New Brunswick,Canada,1,41.8,10,1730914,32.1,37742154,7.9
New Caledonia,France,1,41.7,7,2707074,29.3,65273511,9.6
New Hampshire,US,1,38.5,1,21439453,45,331002651,8.3
New Jersey,US,1,38.5,1,21439453,45,331002651,8.3
New Mexico,US,1,38.5,1,21439453,45,331002651,8.3
New South Wales,Australia,0,37.5,14,1376255,30.3,25499884,6.9
New York,US,1,38.5,1,21439453,45,331002651,8.3
Newfoundland and Labrador,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Ningxia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
North Carolina,US,1,38.5,1,21439453,45,331002651,8.3
North Dakota,US,1,38.5,1,21439453,45,331002651,8.3
Northern Mariana Islands,US,1,38.5,1,21439453,45,331002651,8.3
Northern Territory,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Northwest Territories,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Nova Scotia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Ohio,US,1,38.5,1,21439453,45,331002651,8.3
Oklahoma,US,1,38.5,1,21439453,45,331002651,8.3
Ontario,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Oregon,US,1,38.5,1,21439453,45,331002651,8.3
Pennsylvania,US,1,38.5,1,21439453,45,331002651,8.3
Prince Edward Island,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Puerto Rico,US,1,38.5,1,21439453,45,331002651,8.3
Qinghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Quebec,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Queensland,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Recovered,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Recovered,US,1,38.5,1,21439453,45,331002651,8.3
Reunion,France,1,41.7,7,2707074,29.3,65273511,9.6
Rhode Island,US,1,38.5,1,21439453,45,331002651,8.3
Saint Barthelemy,France,1,41.7,7,2707074,29.3,65273511,9.6
Saskatchewan,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Shaanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shandong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Sichuan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Sint Maarten,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
South Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
South Carolina,US,1,38.5,1,21439453,45,331002651,8.3
South Dakota,US,1,38.5,1,21439453,45,331002651,8.3
St Martin,France,1,41.7,7,2707074,29.3,65273511,9.6
Tasmania,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Tennessee,US,1,38.5,1,21439453,45,331002651,8.3
Texas,US,1,38.5,1,21439453,45,331002651,8.3
Tianjin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Tibet,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Utah,US,1,38.5,1,21439453,45,331002651,8.3
Vermont,US,1,38.5,1,21439453,45,331002651,8.3
Victoria,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Virgin Islands,US,1,38.5,1,21439453,45,331002651,8.3
Virginia,US,1,38.5,1,21439453,45,331002651,8.3
Washington,US,1,38.5,1,21439453,45,331002651,8.3
West Virginia,US,1,38.5,1,21439453,45,331002651,8.3
Western Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Wisconsin,US,1,38.5,1,21439453,45,331002651,8.3
Wyoming,US,1,38.5,1,21439453,45,331002651,8.3
Xinjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Yukon,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Yunnan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Zhejiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Afghanistan,0,19.5,113,18734,,,12.7
,Albania,0,34.3,119,15418,29,2877797,7.1
,Algeria,0,28.9,53,172781,35.3,43851044,4.4
,Andorra,0,46.2,,,,,7.7
,Angola,0,15.9,62,91527,42.7,32866272,8.5
,Antigua and Barbuda,0,32.7,168,1688,,,5.8
,Argentina,0,32.4,28,445469,41.7,45195774,7.4
,Armenia,0,36.6,127,13444,31.5,2963243,9.5
,Austria,0,44.5,26,447718,30.5,9006398,9.8
,Azerbaijan,0,32.6,86,47171,33.7,10139177,7
,Bahamas,0,,,,,,
,Bahrain,0,32.9,94,38184,,,2.8
,Bangladesh,0,27.9,39,317465,32.1,164689383,5.5
,Barbados,0,39.5,150,5189,,,8.8
,Belarus,0,40.9,75,62572,26.5,9449323,13.1
