region,pais,es_top_ten_gdp
,Saint Lucia,0
,Saint Vincent and the Grenadines,0
,San Marino,0
,Saudi Arabia,0
,Senegal,0
,Serbia,0
,Seychelles,0
,Singapore,0
,Slovakia,0
,Slovenia,0
,Somalia,0
,South Africa,0
,South Korea,0
,Spain,0
,Sri Lanka,0
,Sudan,0
,Suriname,0
,Sweden,0
,Switzerland,0
,Syria,0
,Taiwan,0
,Tanzania,0
,Thailand,0
,Timor-Leste,0
,Togo,0
,Trinidad and Tobago,0
,Tunisia,0
,Turkey,0
,UK,1
,Uganda,0
,Ukraine,0
,United Arab Emirates,0
,Uruguay,0
,Uzbekistan,0
,Venezuela,0
,Vietnam,0
,West Bank and Gaza,0
,Zambia,0
,Zimbabwe,0
Alabama,US,1
Alaska,US,1
Alberta,Canada,1
American Samoa,US,1
Anguilla,UK,1
Anhui,Mainland China,1
Arizona,US,1
Arkansas,US,1
Aruba,Netherlands,0
Australian Capital Territory,Australia,0
Beijing,Mainland China,1
Bermuda,UK,1
British Columbia,Canada,1
British Virgin Islands,UK,1
California,US,1
Cayman Islands,UK,1
Channel Islands,UK,1
Chongqing,Mainland China,1
Colorado,US,1
Connecticut,US,1
Curacao,Netherlands,0
Delaware,US,1
Diamond Princess cruise ship,Canada,1
Diamond Princess cruise ship,US,1
District of Columbia,US,1
Faroe Islands,Denmark,0
Florida,US,1
French Guiana,France,1
French Polynesia,France,1
Fujian,Mainland China,1
Gansu,Mainland China,1
Georgia,US,1
Gibraltar,UK,1
Grand Princess,Canada,1
Grand Princess,US,1
Greenland,Denmark,0
Guadeloupe,France,1
Guam,US,1
Guangdong,Mainland China,1
Guangxi,Mainland China,1
Guizhou,Mainland China,1
Hainan,Mainland China,1
Hawaii,US,1
Hebei,Mainland China,1
Heilongjiang,Mainland China,1
Henan,Mainland China,1
Hong Kong,Hong Kong,0
Hubei,Mainland China,1
Hunan,Mainland China,1
Idaho,US,1
Illinois,US,1
Indiana,US,1
Inner Mongolia,Mainland China,1
Iowa,US,1
Isle of Man,UK,1
Jiangsu,Mainland China,1
Jiangxi,Mainland China,1
Jilin,Mainland China,1
Kansas,US,1
Kentucky,US,1
Liaoning,Mainland China,1
Louisiana,US,1
Macau,Macau,0
Maine,US,1
Manitoba,Canada,1
Martinique,France,1
Maryland,US,1
Massachusetts,US,1
Mayotte,France,1
Michigan,US,1
Minnesota,US,1
Mississippi,US,1
Missouri,US,1
Montana,US,1
Montserrat,UK,1
Nebraska,US,1
Nevada,US,1
New Brunswick,Canada,1
New Caledonia,France,1
New Hampshire,US,1
New Jersey,US,1
New Mexico,US,1
New South Wales,Australia,0
New York,US,1
Newfoundland and Labrador,Canada,1
Ningxia,Mainland China,1
North Carolina,US,1
North Dakota,US,1
Northern Mariana Islands,US,1
Northern Territory,Australia,0
Northwest Territories,Canada,1
Nova Scotia,Canada,1
Ohio,US,1
Oklahoma,US,1
Ontario,Canada,1
Oregon,US,1
Pennsylvania,US,1
Prince Edward Island,Canada,1
Puerto Rico,US,1
Qinghai,Mainland China,1
Quebec,Canada,1
Queensland,Australia,0
Recovered,Canada,1
Recovered,US,1
Reunion,France,1
Rhode Island,US,1
Saint Barthelemy,France,1
Saskatchewan,Canada,1
Shaanxi,Mainland China,1
Shandong,Mainland China,1
Shanghai,Mainland China,1
Shanxi,Mainland China,1
Sichuan,Mainland China,1
Sint Maarten,Netherlands,0
South Australia,Australia,0
South Carolina,US,1
South Dakota,US,1
St Martin,France,1
Tasmania,Australia,0
Tennessee,US,1
Texas,US,1
Tianjin,Mainland China,1
Tibet,Mainland China,1
Turks and Caicos Islands,UK,1
Utah,US,1
Vermont,US,1
Victoria,Australia,0
Virgin Islands,US,1
Virginia,US,1
Washington,US,1
West Virginia,US,1
Western Australia,Australia,0
Wisconsin,US,1
Wyoming,US,1
Xinjiang,Mainland China,1
Yukon,Canada,1
Yunnan,Mainland China,1
Zhejiang,Mainland China,1
,Afghanistan,0
,Albania,0
,Algeria,0
,Andorra,0
,Angola,0
,Antigua and Barbuda,0
,Argentina,0
,Armenia,0
,Austria,0
,Azerbaijan,0
,Bahamas,0
,Bahrain,0
,Bangladesh,0
,Barbados,0
,Belarus,0
,Belgium,0
,Belize,0
,Benin,0
,Bhutan,0
,Bolivia,0
,Bosnia and Herzegovina,0
,Botswana,0
,Brazil,1
,Brunei,0
,Bulgaria,0
,Burkina Faso,0
,Burma,0
,Burundi,0
,Cabo Verde,0
,Cambodia,0
,Cameroon,0
,Central African Republic,0
,Chad,0
,Chile,0
,Colombia,0
,Congo (Brazzaville),0
,Congo (Kinshasa),0
,Costa Rica,0
,Croatia,0
,Cuba,0
,Cyprus,0
,Czech Republic,0
,Denmark,0
,Diamond Princess,0
,Djibouti,0
,Dominica,0
,Dominican Republic,0
,Ecuador,0
,Egypt,0
,El Salvador,0
,Equatorial Guinea,0
,Eritrea,0
,Estonia,0
,Eswatini,0
,Ethiopia,0
,Fiji,0
,Finland,0
,France,1
,Gabon,0
,Gambia,0
,Georgia,0
,Germany,1
,Ghana,0
,Greece,0
,Grenada,0
,Guatemala,0
,Guinea,0
,Guinea-Bissau,0
,Guyana,0
,Haiti,0
,Holy See,0
,Honduras,0
,Hungary,0
,Iceland,0
,India,1
,Indonesia,0
,Iran,0
,Iraq,0
,Ireland,0
,Israel,0
,Italy,1
,Ivory Coast,0
,Jamaica,0
,Japan,1
,Jordan,0
,Kazakhstan,0
,Kenya,0
,Kosovo,0
,Kuwait,0
,Kyrgyzstan,0
,Laos,0
,Latvia,0
,Lebanon,0
,Liberia,0
,Libya,0
,Liechtenstein,0
,Lithuania,0
,Luxembourg,0
,MS Zaandam,0
,Madagascar,0
,Malaysia,0
,Maldives,0
,Mali,0
,Malta,0
,Mauritania,0
,Mauritius,0
,Mexico,0
,Moldova,0
,Monaco,0
,Mongolia,0
,Montenegro,0
,Morocco,0
,Mozambique,0
,Namibia,0
,Nepal,0
,Netherlands,0
,New Zealand,0
,Nicaragua,0
,Niger,0
,Nigeria,0
,North Macedonia,0
,Norway,0
,Oman,0
,Pakistan,0
,Panama,0
,Papua New Guinea,0
,Paraguay,0
,Peru,0
,Philippines,0
,Poland,0
,Portugal,0
,Qatar,0
,Romania,0
,Russia,0
,Rwanda,0
,Saint Kitts and Nevis,0
,Saint Lucia,0
,Saint Vincent and the Grenadines,0
,San Marino,0
,Saudi Arabia,0
,Senegal,0
,Serbia,0
,Seychelles,0
,Sierra Leone,0
,Singapore,0
,Slovakia,0
,Slovenia,0
,Somalia,0
,South Africa,0
,South Korea,0
,Spain,0
,Sri Lanka,0
,Sudan,0
,Suriname,0
,Sweden,0
,Switzerland,0
,Syria,0
,Taiwan,0
,Tanzania,0
,Thailand,0
,Timor-Leste,0
,Togo,0
,Trinidad and Tobago,0
,Tunisia,0
,Turkey,0
,UK,1
,Uganda,0
,Ukraine,0
,United Arab Emirates,0
,Uruguay,0
,Uzbekistan,0
,Venezuela,0
,Vietnam,0
,West Bank and Gaza,0
,Zambia,0
,Zimbabwe,0
Alabama,US,1
Alaska,US,1
Alberta,Canada,1
Anguilla,UK,1
Anhui,Mainland China,1
Arizona,US,1
Arkansas,US,1
Aruba,Netherlands,0
Australian Capital Territory,Australia,0
Beijing,Mainland China,1
Bermuda,UK,1
British Columbia,Canada,1
British Virgin Islands,UK,1
California,US,1
Cayman Islands,UK,1
Channel Islands,UK,1
Chongqing,Mainland China,1
Colorado,US,1
Connecticut,US,1
Curacao,Netherlands,0
Delaware,US,1
Diamond Princess cruise ship,Canada,1
Diamond Princess cruise ship,US,1
District of Columbia,US,1
Faroe Islands,Denmark,0
Florida,US,1
French Guiana,France,1
French Polynesia,France,1
Fujian,Mainland China,1
Gansu,Mainland China,1
Georgia,US,1
Gibraltar,UK,1
Grand Princess,Canada,1
Grand Princess,US,1
Greenland,Denmark,0
Guadeloupe,France,1
Guam,US,1
Guangdong,Mainland China,1
Guangxi,Mainland China,1
Guizhou,Mainland China,1
Hainan,Mainland China,1
Hawaii,US,1
Hebei,Mainland China,1
Heilongjiang,Mainland China,1
Henan,Mainland China,1
Hong Kong,Hong Kong,0
Hubei,Mainland China,1
Hunan,Mainland China,1
Idaho,US,1
Illinois,US,1
Indiana,US,1
Inner Mongolia,Mainland China,1
Iowa,US,1
Isle of Man,UK,1
Jiangsu,Mainland China,1
Jiangxi,Mainland China,1
Jilin,Mainland China,1
Kansas,US,1
Kentucky,US,1
Liaoning,Mainland China,1
Louisiana,US,1
Macau,Macau,0
Maine,US,1
Manitoba,Canada,1
Martinique,France,1
Maryland,US,1
Massachusetts,US,1
Mayotte,France,1
Michigan,US,1
Minnesota,US,1
Mississippi,US,1
Missouri,US,1
Montana,US,1
Montserrat,UK,1
Nebraska,US,1
Nevada,US,1
New Brunswick,Canada,1
New Caledonia,France,1
New Hampshire,US,1
New Jersey,US,1
New Mexico,US,1
New South Wales,Australia,0
New York,US,1
Newfoundland and Labrador,Canada,1
Ningxia,Mainland China,1
North Carolina,US,1
North Dakota,US,1
Northern Mariana Islands,US,1
Northern Territory,Australia,0
Northwest Territories,Canada,1
Nova Scotia,Canada,1
Ohio,US,1
Oklahoma,US,1
Ontario,Canada,1
Oregon,US,1
Pennsylvania,US,1
Prince Edward Island,Canada,1
Puerto Rico,US,1
Qinghai,Mainland China,1
Quebec,Canada,1
Queensland,Australia,0
Recovered,Canada,1
Recovered,US,1
Reunion,France,1
Rhode Island,US,1
Saint Barthelemy,France,1
Saskatchewan,Canada,1
Shaanxi,Mainland China,1
Shandong,Mainland China,1
Shanghai,Mainland China,1
Shanxi,Mainland China,1
Sichuan,Mainland China,1
Sint Maarten,Netherlands,0
South Australia,Australia,0
South Carolina,US,1
South Dakota,US,1
St Martin,France,1
Tasmania,Australia,0
Tennessee,US,1
Texas,US,1
Tianjin,Mainland China,1
Tibet,Mainland China,1
Turks and Caicos Islands,UK,1
Utah,US,1
Vermont,US,1
Victoria,Australia,0
Virgin Islands,US,1
Virginia,US,1
Washington,US,1
West Virginia,US,1
Western Australia,Australia,0
Wisconsin,US,1
Wyoming,US,1
Xinjiang,Mainland China,1
Yukon,Canada,1
Yunnan,Mainland China,1
Zhejiang,Mainland China,1
,Afghanistan,0
,Albania,0
,Algeria,0
,Andorra,0
,Angola,0
,Antigua and Barbuda,0
,Argentina,0
,Armenia,0
,Austria,0
,Azerbaijan,0
,Bahamas,0
,Bahrain,0
,Bangladesh,0
,Barbados,0
,Belarus,0
,Belgium,0
,Belize,0
,Benin,0
,Bhutan,0
,Bolivia,0
,Bosnia and Herzegovina,0
,Botswana,0
,Brazil,1
,Brunei,0
,Bulgaria,0
,Burkina Faso,0
,Burma,0
,Burundi,0
,Cabo Verde,0
,Cambodia,0
,Cameroon,0
,Central African Republic,0
,Chad,0
,Chile,0
,Colombia,0
,Congo (Brazzaville),0
,Congo (Kinshasa),0
,Costa Rica,0
,Croatia,0
,Cuba,0
,Cyprus,0
,Czech Republic,0
,Denmark,0
,Diamond Princess,0
,Djibouti,0
,Dominica,0
,Dominican Republic,0
,Ecuador,0
,Egypt,0
,El Salvador,0
,Equatorial Guinea,0
,Eritrea,0
,Estonia,0
,Eswatini,0
,Ethiopia,0
,Fiji,0
,Finland,0
,France,1
,Gabon,0
,Gambia,0
,Georgia,0
,Germany,1
,Ghana,0
,Greece,0
,Grenada,0
,Guatemala,0
,Guinea,0
,Guinea-Bissau,0
,Guyana,0
,Haiti,0
,Holy See,0
,Honduras,0
,Hungary,0
,Iceland,0
,India,1
,Indonesia,0
,Iran,0
,Iraq,0
,Ireland,0
,Israel,0
,Italy,1
,Ivory Coast,0
,Jamaica,0
,Japan,1
,Jordan,0
,Kazakhstan,0
,Kenya,0
,Kosovo,0
,Kuwait,0
,Kyrgyzstan,0
,Laos,0
,Latvia,0
,Lebanon,0
,Liberia,0
,Libya,0
,Liechtenstein,0
,Lithuania,0
,Luxembourg,0
,MS Zaandam,0
,Madagascar,0
,Malaysia,0
,Maldives,0
,Mali,0
,Malta,0
,Mauritania,0
,Mauritius,0
,Mexico,0
,Moldova,0
,Monaco,0
,Mongolia,0
,Montenegro,0
,Morocco,0
,Mozambique,0
,Namibia,0
,Nepal,0
,Netherlands,0
,New Zealand,0
,Nicaragua,0
,Niger,0
,Nigeria,0
,North Macedonia,0
,Norway,0
,Oman,0
,Pakistan,0
,Panama,0
,Papua New Guinea,0
,Paraguay,0
,Peru,0
,Philippines,0
,Poland,0
,Portugal,0
,Qatar,0
,Romania,0
,Russia,0
,Rwanda,0
,Saint Kitts and Nevis,0
,Saint Lucia,0
,Saint Vincent and the Grenadines,0
,San Marino,0
,Saudi Arabia,0
,Senegal,0
,Serbia,0
,Seychelles,0
,Sierra Leone,0
,Singapore,0
,Slovakia,0
,Slovenia,0
,Somalia,0
,South Africa,0
,South Korea,0
,Spain,0
,Sri Lanka,0
,Sudan,0
,Suriname,0
,Sweden,0
,Switzerland,0
,Syria,0
,Taiwan,0
,Tanzania,0
,Thailand,0
,Timor-Leste,0
,Togo,0
,Trinidad and Tobago,0
,Tunisia,0
,Turkey,0
,UK,1
,Uganda,0
,Ukraine,0
,United Arab Emirates,0
,Uruguay,0
,Uzbekistan,0
,Venezuela,0
,Vietnam,0
,West Bank and Gaza,0
,Zambia,0
,Zimbabwe,0
Alabama,US,1
Alaska,US,1
Alberta,Canada,1
Anguilla,UK,1
Anhui,Mainland China,1
Arizona,US,1
Arkansas,US,1
Aruba,Netherlands,0
Australian Capital Territory,Australia,0
Beijing,Mainland China,1
Bermuda,UK,1
British Columbia,Canada,1
British Virgin Islands,UK,1
California,US,1
Cayman Islands,UK,1
Channel Islands,UK,1
Chongqing,Mainland China,1
Colorado,US,1
Connecticut,US,1
Curacao,Netherlands,0
Delaware,US,1
Diamond Princess cruise ship,Canada,1
Diamond Princess cruise ship,US,1
District of Columbia,US,1
Faroe Islands,Denmark,0
Florida,US,1
French Guiana,France,1
French Polynesia,France,1
Fujian,Mainland China,1
Gansu,Mainland China,1
Georgia,US,1
Gibraltar,UK,1
Grand Princess,Canada,1
Grand Princess,US,1
Greenland,Denmark,0
Guadeloupe,France,1
Guam,US,1
Guangdong,Mainland China,1
Guangxi,Mainland China,1
Guizhou,Mainland China,1
Hainan,Mainland China,1
Hawaii,US,1
Hebei,Mainland China,1
Heilongjiang,Mainland China,1
Henan,Mainland China,1
Hong Kong,Hong Kong,0
Hubei,Mainland China,1
Hunan,Mainland China,1
Idaho,US,1
Illinois,US,1
Indiana,US,1
Inner Mongolia,Mainland China,1
Iowa,US,1
Isle of Man,UK,1
Jiangsu,Mainland China,1
Jiangxi,Mainland China,1
Jilin,Mainland China,1
Kansas,US,1
Kentucky,US,1
Liaoning,Mainland China,1
Louisiana,US,1
Macau,Macau,0
Maine,US,1
Manitoba,Canada,1
Martinique,France,1
Maryland,US,1
Massachusetts,US,1
Mayotte,France,1
Michigan,US,1
Minnesota,US,1
Mississippi,US,1
Missouri,US,1
Montana,US,1
Montserrat,UK,1
Nebraska,US,1
Nevada,US,1
New Brunswick,Canada,1
New Caledonia,France,1
New Hampshire,US,1
New Jersey,US,1
New Mexico,US,1
New South Wales,Australia,0
New York,US,1
Newfoundland and Labrador,Canada,1
Ningxia,Mainland China,1
North Carolina,US,1
North Dakota,US,1
Northern Mariana Islands,US,1
Northern Territory,Australia,0
Northwest Territories,Canada,1
Nova Scotia,Canada,1
Ohio,US,1
Oklahoma,US,1
Ontario,Canada,1
Oregon,US,1
Pennsylvania,US,1
Prince Edward Island,Canada,1
Puerto Rico,US,1
Qinghai,Mainland China,1
Quebec,Canada,1
Queensland,Australia,0
Recovered,Canada,1
Recovered,US,1
Reunion,France,1
Rhode Island,US,1
Saint Barthelemy,France,1
Saskatchewan,Canada,1
Shaanxi,Mainland China,1
Shandong,Mainland China,1
Shanghai,Mainland China,1
Shanxi,Mainland China,1
Sichuan,Mainland China,1
Sint Maarten,Netherlands,0
South Australia,Australia,0
South Carolina,US,1
South Dakota,US,1
St Martin,France,1
Tasmania,Australia,0
Tennessee,US,1
Texas,US,1
Tianjin,Mainland China,1
Tibet,Mainland China,1
Turks and Caicos Islands,UK,1
Utah,US,1
Vermont,US,1
Victoria,Australia,0
Virgin Islands,US,1
Virginia,US,1
Washington,US,1
West Virginia,US,1
Western Australia,Australia,0
Wisconsin,US,1
Wyoming,US,1
Xinjiang,Mainland China,1
Yukon,Canada,1
Yunnan,Mainland China,1
Zhejiang,Mainland China,1
,Afghanistan,0
,Albania,0
,Algeria,0
,Andorra,0
,Angola,0
,Antigua and Barbuda,0
,Argentina,0
,Armenia,0
,Austria,0
,Azerbaijan,0
,Bahamas,0
,Bahrain,0
,Bangladesh,0
,Barbados,0
,Belarus,0
,Belgium,0
,Belize,0
,Benin,0
,Bhutan,0
,Bolivia,0
,Bosnia and Herzegovina,0
,Botswana,0
,Brazil,1
,Brunei,0
,Bulgaria,0
,Burkina Faso,0
,Burma,0
,Burundi,0
,Cabo Verde,0
,Cambodia,0
,Cameroon,0
,Central African Republic,0
,Chad,0
,Chile,0
,Colombia,0
,Congo (Brazzaville),0
,Congo (Kinshasa),0
,Costa Rica,0
,Croatia,0
,Cuba,0
,Cyprus,0
,Czech Republic,0
,Denmark,0
,Diamond Princess,0
,Djibouti,0
,Dominica,0
,Dominican Republic,0
,Ecuador,0
,Egypt,0
,El Salvador,0
,Equatorial Guinea,0
,Eritrea,0
,Estonia,0
,Eswatini,0
,Ethiopia,0
,Fiji,0
,Finland,0
,France,1
,Gabon,0
,Gambia,0
,Georgia,0
,Germany,1
,Ghana,0
,Greece,0
,Grenada,0
,Guatemala,0
,Guinea,0
,Guinea-Bissau,0
,Guyana,0
,Haiti,0
,Holy See,0
,Honduras,0
,Hungary,0
,Iceland,0
,India,1
,Indonesia,0
,Iran,0
,Iraq,0
,Ireland,0
,Israel,0
,Italy,1
,Ivory Coast,0
,Jamaica,0
,Japan,1
,Jordan,0
,Kazakhstan,0
,Kenya,0
,Kosovo,0
,Kuwait,0
,Kyrgyzstan,0
,Laos,0
,Latvia,0
,Lebanon,0
,Liberia,0
,Libya,0
,Liechtenstein,0
,Lithuania,0
,Luxembourg,0
,MS Zaandam,0
,Madagascar,0
,Malawi,0
,Malaysia,0
,Maldives,0
,Mali,0
,Malta,0
,Mauritania,0
,Mauritius,0
,Mexico,0
,Moldova,0
,Monaco,0
,Mongolia,0
,Montenegro,0
,Morocco,0
,Mozambique,0
,Namibia,0
,Nepal,0
,Netherlands,0
,New Zealand,0
,Nicaragua,0
,Niger,0
,Nigeria,0
,North Macedonia,0
,Norway,0
,Oman,0
,Pakistan,0
,Panama,0
,Papua New Guinea,0
,Paraguay,0
,Peru,0
,Philippines,0
,Poland,0
,Portugal,0
,Qatar,0
,Romania,0
,Russia,0
,Rwanda,0
,Saint Kitts and Nevis,0
,Saint Lucia,0
,Saint Vincent and the Grenadines,0
,San Marino,0
,Saudi Arabia,0
,Senegal,0
,Serbia,0
,Seychelles,0
,Sierra Leone,0
,Singapore,0
,Slovakia,0
,Slovenia,0
,Somalia,0
,South Africa,0
,South Korea,0
,Spain,0
,Sri Lanka,0
,Sudan,0
,Suriname,0
,Sweden,0
,Switzerland,0
,Syria,0
,Taiwan,0
,Tanzania,0
,Thailand,0
,Timor-Leste,0
,Togo,0
,Trinidad and Tobago,0
,Tunisia,0
,Turkey,0
,UK,1
,Uganda,0
,Ukraine,0
,United Arab Emirates,0
,Uruguay,0
,Uzbekistan,0
,Venezuela,0
,Vietnam,0
,West Bank and Gaza,0
,Zambia,0
,Zimbabwe,0
Alabama,US,1
Alaska,US,1
Alberta,Canada,1
Anguilla,UK,1
Anhui,Mainland China,1
Arizona,US,1
Arkansas,US,1
Aruba,Netherlands,0
Australian Capital Territory,Australia,0
Beijing,Mainland China,1
Bermuda,UK,1
"Bonaire, Sint Eustatius and Saba",Netherlands,0
British Columbia,Canada,1
British Virgin Islands,UK,1
California,US,1
Cayman Islands,UK,1
Channel Islands,UK,1
Chongqing,Mainland China,1
Colorado,US,1
Connecticut,US,1
Curacao,Netherlands,0
Delaware,US,1
Diamond Princess cruise ship,Canada,1
Diamond Princess cruise ship,US,1
District of Columbia,US,1
Faroe Islands,Denmark,0
Florida,US,1
French Guiana,France,1
French Polynesia,France,1
Fujian,Mainland China,1
Gansu,Mainland China,1
Georgia,US,1
Gibraltar,UK,1
Grand Princess,Canada,1
Grand Princess,US,1
Greenland,Denmark,0
Guadeloupe,France,1
Guam,US,1
Guangdong,Mainland China,1
Guangxi,Mainland China,1
Guizhou,Mainland China,1
Hainan,Mainland China,1
Hawaii,US,1
Hebei,Mainland China,1
Heilongjiang,Mainland China,1
Henan,Mainland China,1
Hong Kong,Hong Kong,0
Hubei,Mainland China,1
Hunan,Mainland China,1
Idaho,US,1
Illinois,US,1
Indiana,US,1
Inner Mongolia,Mainland China,1
Iowa,US,1
Isle of Man,UK,1
Jiangsu,Mainland China,1
Jiangxi,Mainland China,1
Jilin,Mainland China,1
Kansas,US,1
Kentucky,US,1
Liaoning,Mainland China,1
Louisiana,US,1
Macau,Macau,0
Maine,US,1
Manitoba,Canada,1
Martinique,France,1
Maryland,US,1
Massachusetts,US,1
Mayotte,France,1
Michigan,US,1
Minnesota,US,1
Mississippi,US,1
Missouri,US,1
Montana,US,1
Montserrat,UK,1
Nebraska,US,1
Nevada,US,1
New Brunswick,Canada,1
New Caledonia,France,1
New Hampshire,US,1
New Jersey,US,1
New Mexico,US,1
New South Wales,Australia,0
New York,US,1
Newfoundland and Labrador,Canada,1
Ningxia,Mainland China,1
North Carolina,US,1
North Dakota,US,1
Northern Mariana Islands,US,1
Northern Territory,Australia,0
Northwest Territories,Canada,1
Nova Scotia,Canada,1
Ohio,US,1
Oklahoma,US,1
Ontario,Canada,1
Oregon,US,1
Pennsylvania,US,1
Prince Edward Island,Canada,1
Puerto Rico,US,1
Qinghai,Mainland China,1
Quebec,Canada,1
Queensland,Australia,0
Recovered,Canada,1
Recovered,US,1
Reunion,France,1
Rhode Island,US,1
Saint Barthelemy,France,1
Saskatchewan,Canada,1
Shaanxi,Mainland China,1
Shandong,Mainland China,1
Shanghai,Mainland China,1
Shanxi,Mainland China,1
Sichuan,Mainland China,1
Sint Maarten,Netherlands,0
South Australia,Australia,0
South Carolina,US,1
South Dakota,US,1
St Martin,France,1
Tasmania,Australia,0
Tennessee,US,1
Texas,US,1
Tianjin,Mainland China,1
Tibet,Mainland China,1
Turks and Caicos Islands,UK,1
Utah,US,1
Vermont,US,1
Victoria,Australia,0
Virgin Islands,US,1
Virginia,US,1
Washington,US,1
West Virginia,US,1
Western Australia,Australia,0
Wisconsin,US,1
Wyoming,US,1
Xinjiang,Mainland China,1
Yukon,Canada,1
Yunnan,Mainland China,1
Zhejiang,Mainland China,1
,Afghanistan,0
,Albania,0
,Algeria,0
,Andorra,0
,Angola,0
,Antigua and Barbuda,0
,Argentina,0
,Armenia,0
,Austria,0
,Azerbaijan,0
,Bahamas,0
,Bahrain,0
,Bangladesh,0
,Barbados,0
,Belarus,0
,Belgium,0
,Belize,0
,Benin,0
,Bhutan,0
,Bolivia,0
,Bosnia and Herzegovina,0
,Botswana,0
,Brazil,1
,Brunei,0
,Bulgaria,0
,Burkina Faso,0
,Burma,0
,Burundi,0
,Cabo Verde,0
,Cambodia,0
,Cameroon,0
,Central African Republic,0
,Chad,0
,Chile,0
,Colombia,0
,Congo (Brazzaville),0
,Congo (Kinshasa),0
,Costa Rica,0
,Croatia,0
,Cuba,0
,Cyprus,0
,Czech Republic,0
,Denmark,0
,Diamond Princess,0
,Djibouti,0
,Dominica,0
,Dominican Republic,0
,Ecuador,0
,Egypt,0
,El Salvador,0
,Equatorial Guinea,0
,Eritrea,0
,Estonia,0
,Eswatini,0
,Ethiopia,0
,Fiji,0
,Finland,0
,France,1
,Gabon,0
,Gambia,0
,Georgia,0
,Germany,1
,Ghana,0
,Greece,0
,Grenada,0
,Guatemala,0
,Guinea,0
,Guinea-Bissau,0
,Guyana,0
,Haiti,0
,Holy See,0
,Honduras,0
,Hungary,0
,Iceland,0
,India,1
,Indonesia,0
,Iran,0
,Iraq,0
,Ireland,0
,Israel,0
,Italy,1
,Ivory Coast,0
,Jamaica,0
,Japan,1
,Jordan,0
,Kazakhstan,0
,Kenya,0
,Kosovo,0
,Kuwait,0
,Kyrgyzstan,0
,Laos,0
,Latvia,0
,Lebanon,0
,Liberia,0
,Libya,0
,Liechtenstein,0
,Lithuania,0
,Luxembourg,0
,MS Zaandam,0
,Madagascar,0
,Malawi,0
,Malaysia,0
,Maldives,0
,Mali,0
,Malta,0
,Mauritania,0
,Mauritius,0
,Mexico,0
,Moldova,0
,Monaco,0
,Mongolia,0
,Montenegro,0
,Morocco,0
,Mozambique,0
,Namibia,0
,Nepal,0
,Netherlands,0
,New Zealand,0
,Nicaragua,0
,Niger,0
,Nigeria,0
,North Macedonia,0
,Norway,0
,Oman,0
,Pakistan,0
,Panama,0
,Papua New Guinea,0
,Paraguay,0
,Peru,0
,Philippines,0
,Poland,0
,Portugal,0
,Qatar,0
,Romania,0
,Russia,0
,Rwanda,0
,Saint Kitts and Nevis,0
,Saint Lucia,0
,Saint Vincent and the Grenadines,0
,San Marino,0
,Saudi Arabia,0
,Senegal,0
,Serbia,0
,Seychelles,0
,Sierra Leone,0
,Singapore,0
,Slovakia,0
,Slovenia,0
,Somalia,0
,South Africa,0
,South Korea,0
,Spain,0
,Sri Lanka,0
,Sudan,0
,Suriname,0
,Sweden,0
,Switzerland,0
,Syria,0
,Taiwan,0
,Tanzania,0
,Thailand,0
,Timor-Leste,0
,Togo,0
,Trinidad and Tobago,0
,Tunisia,0
,Turkey,0
,UK,1
,Uganda,0
,Ukraine,0
,United Arab Emirates,0
,Uruguay,0
,Uzbekistan,0
,Venezuela,0
,Vietnam,0
,West Bank and Gaza,0
,Zambia,0
,Zimbabwe,0
Alabama,US,1
Alaska,US,1
Alberta,Canada,1
Anguilla,UK,1
Anhui,Mainland China,1
Arizona,US,1
Arkansas,US,1
Aruba,Netherlands,0
Australian Capital Territory,Australia,0
Beijing,Mainland China,1
Bermuda,UK,1
"Bonaire, Sint Eustatius and Saba",Netherlands,0
British Columbia,Canada,1
British Virgin Islands,UK,1
California,US,1
Cayman Islands,UK,1
Channel Islands,UK,1
Chongqing,Mainland China,1
Colorado,US,1
Connecticut,US,1
Curacao,Netherlands,0
Delaware,US,1
Diamond Princess cruise ship,Canada,1
Diamond Princess cruise ship,US,1
District of Columbia,US,1
Faroe Islands,Denmark,0
Florida,US,1
French Guiana,France,1
French Polynesia,France,1
Fujian,Mainland China,1
Gansu,Mainland China,1
Georgia,US,1
Gibraltar,UK,1
Grand Princess,Canada,1
Grand Princess,US,1
Greenland,Denmark,0
Guadeloupe,France,1
Guam,US,1
Guangdong,Mainland China,1
Guangxi,Mainland China,1
Guizhou,Mainland China,1
Hainan,Mainland China,1
Hawaii,US,1
Hebei,Mainland China,1
Heilongjiang,Mainland China,1
Henan,Mainland China,1
Hong Kong,Hong Kong,0
Hubei,Mainland China,1
Hunan,Mainland China,1
Idaho,US,1
Illinois,US,1
Indiana,US,1
Inner Mongolia,Mainland China,1
Iowa,US,1
Isle of Man,UK,1
Jiangsu,Mainland China,1
Jiangxi,Mainland China,1
Jilin,Mainland China,1
Kansas,US,1
Kentucky,US,1
Liaoning,Mainland China,1
Louisiana,US,1
Macau,Macau,0
Maine,US,1
Manitoba,Canada,1
Martinique,France,1
Maryland,US,1
Massachusetts,US,1
Mayotte,France,1
Michigan,US,1
Minnesota,US,1
Mississippi,US,1
Missouri,US,1
Montana,US,1
Montserrat,UK,1
Nebraska,US,1
Nevada,US,1
New Brunswick,Canada,1
New Caledonia,France,1
New Hampshire,US,1
New Jersey,US,1
