num_dia_desde_primer_caso,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
107,Slovakia,1,0,0,1587,28,1447,06/21/2020,151
108,Slovenia,1,0,17,1520,109,1376,06/21/2020,151
108,South Africa,4621,53,1282,97302,1930,51608,06/21/2020,151
77,South Sudan,10,0,47,1892,34,169,06/21/2020,151
141,Spain,334,1,0,246272,28323,150376,06/21/2020,151
146,Sri Lanka,0,0,26,1950,11,1498,06/21/2020,151
142,Sweden,0,0,0,56043,5053,0,06/21/2020,151
117,Switzerland,49,0,100,31292,1956,29000,06/21/2020,151
52,Tajikistan,58,0,101,5457,52,3995,06/21/2020,151
97,Tanzania,0,0,0,509,21,183,06/21/2020,151
151,Thailand,1,0,0,3148,58,3018,06/21/2020,151
107,Togo,8,0,9,569,13,375,06/21/2020,151
109,Tunisia,1,0,3,1157,50,1020,06/21/2020,151
102,Turkey,1192,23,1412,187685,4950,160240,06/21/2020,151
142,UK,1223,43,0,305803,42717,1319,06/21/2020,151
151,US,26171,258,4673,2281290,119977,622133,06/21/2020,151
92,Uganda,7,0,86,770,0,578,06/21/2020,151
110,Ukraine,746,8,104,37361,1012,17078,06/21/2020,151
99,Uruguay,17,0,-1,876,25,814,06/21/2020,151
98,Uzbekistan,162,0,87,6315,19,4377,06/21/2020,151
99,Venezuela,128,0,0,3917,33,835,06/21/2020,151
150,Vietnam,0,0,0,349,0,327,06/21/2020,151
95,Zambia,0,0,0,1430,11,1194,06/21/2020,151
93,Zimbabwe,10,2,1,489,6,64,06/21/2020,151
118,Algeria,149,7,137,11920,852,8559,06/22/2020,152
94,Angola,3,1,0,186,10,77,06/22/2020,152
111,Argentina,2146,32,425,44931,1043,13153,06/22/2020,152
113,Armenia,320,10,129,20588,360,9131,06/22/2020,152
151,Australia,18,0,12,7492,102,6915,06/22/2020,152
118,Austria,39,0,44,17380,690,16241,06/22/2020,152
115,Azerbaijan,478,7,369,13207,161,7168,06/22/2020,152
106,Bangladesh,3480,38,1678,115786,1502,46755,06/22/2020,152
115,Belarus,518,5,257,59023,351,37923,06/22/2020,152
139,Belgium,0,0,0,60550,9696,16771,06/22/2020,152
98,Benin,42,0,0,807,13,253,06/22/2020,152
108,Bhutan,0,0,2,68,0,32,06/22/2020,152
103,Bolivia,1105,47,403,25493,820,5857,06/22/2020,152
109,Bosnia and Herzegovina,252,2,29,3525,171,2270,06/22/2020,152
84,Botswana,0,0,0,89,1,25,06/22/2020,152
151,Brazil,21432,654,1160,1106470,51271,601736,06/22/2020,152
106,Bulgaria,79,8,97,3984,207,2171,06/22/2020,152
104,Burkina Faso,0,0,0,903,53,814,06/22/2020,152
83,Burundi,0,0,0,144,1,93,06/22/2020,152
147,Cambodia,1,0,0,130,0,127,06/22/2020,152
108,Cameroon,149,5,30,12041,308,7740,06/22/2020,152
148,Canada,340,12,472,103418,8494,65721,06/22/2020,152
99,Central African Republic,155,7,23,2963,30,495,06/22/2020,152
95,Chad,0,0,3,858,74,755,06/22/2020,152
111,Chile,4608,23,4828,246963,4502,205397,06/22/2020,152
151,Colombia,2531,73,1612,71367,2426,29024,06/22/2020,152
53,Comoros,0,0,0,247,5,159,06/22/2020,152
108,Costa Rica,64,0,11,2277,12,1043,06/22/2020,152
118,Croatia,19,0,0,2336,107,2142,06/22/2020,152
105,Cyprus,2,0,0,988,19,824,06/22/2020,152
113,Czech Republic,25,0,38,10523,336,7537,06/22/2020,152
116,Denmark,136,2,65,12727,602,11547,06/22/2020,152
96,Djibouti,17,3,93,4599,48,3952,06/22/2020,152
113,Dominican Republic,693,7,200,27370,669,15338,06/22/2020,152
113,Ecuador,0,0,0,50640,4223,24991,06/22/2020,152
129,Egypt,1576,85,397,56809,2278,15133,06/22/2020,152
95,El Salvador,182,9,120,4808,107,2655,06/22/2020,152
116,Estonia,0,0,1,1981,69,1765,06/22/2020,152
101,Ethiopia,131,1,84,4663,75,1297,06/22/2020,152
145,Finland,1,1,200,7144,327,6400,06/22/2020,152
150,France,373,23,240,197381,29666,74736,06/22/2020,152
100,Gabon,311,5,252,4739,39,2002,06/22/2020,152
117,Georgia,2,0,6,908,14,761,06/22/2020,152
146,Germany,496,4,403,191768,8899,175143,06/22/2020,152
100,Ghana,0,0,0,14154,85,10473,06/22/2020,152
117,Greece,21,0,0,3287,190,1374,06/22/2020,152
100,Guatemala,624,16,107,13769,547,2818,06/22/2020,152
101,Guinea,0,0,0,4988,27,3669,06/22/2020,152
102,Guyana,21,0,0,205,12,103,06/22/2020,152
94,Haiti,134,0,0,5211,88,24,06/22/2020,152
103,Honduras,587,32,69,13356,395,1362,06/22/2020,152
110,Hungary,8,2,1,4102,572,2590,06/22/2020,152
115,Iceland,0,0,0,1823,10,1805,06/22/2020,152
144,India,14933,312,10994,440215,14011,248190,06/22/2020,152
112,Indonesia,954,35,331,46845,2500,18735,06/22/2020,152
124,Iran,2573,119,2836,207525,9742,166427,06/22/2020,152
114,Ireland,4,2,0,25383,1717,22698,06/22/2020,152
122,Israel,304,1,67,21082,307,15761,06/22/2020,152
143,Italy,221,23,533,238720,34657,183426,06/22/2020,152
103,Jamaica,6,0,0,665,10,516,06/22/2020,152
152,Japan,40,0,9,17820,955,15957,06/22/2020,152
111,Jordan,9,0,12,1042,9,751,06/22/2020,152
101,Kazakhstan,499,7,261,18231,127,11158,06/22/2020,152
101,Kenya,59,2,73,4797,125,1680,06/22/2020,152
96,Kyrgyzstan,0,0,0,3356,40,2021,06/22/2020,152
90,Laos,0,0,0,19,0,19,06/22/2020,152
112,Latvia,0,0,0,1111,30,903,06/22/2020,152
40,Lesotho,8,0,0,12,0,2,06/22/2020,152
98,Liberia,24,0,6,650,34,260,06/22/2020,152
115,Lithuania,3,0,0,1801,76,1475,06/22/2020,152
114,Luxembourg,1,0,3,4121,110,3959,06/22/2020,152
94,Madagascar,44,1,37,1640,15,692,06/22/2020,152
152,Mainland China,22,0,12,83418,4634,78424,06/22/2020,152
81,Malawi,19,0,0,749,11,258,06/22/2020,152
151,Malaysia,15,0,21,8587,121,8177,06/22/2020,152
106,Maldives,14,0,10,2217,8,1813,06/22/2020,152
89,Mali,28,2,11,1961,111,1266,06/22/2020,152
107,Malta,0,0,1,665,9,617,06/22/2020,152
100,Mauritania,137,1,94,3121,112,905,06/22/2020,152
96,Mauritius,3,0,0,340,10,326,06/22/2020,152
151,Mexico,4577,759,4888,185122,22584,139383,06/22/2020,152
106,Moldova,163,7,123,14363,480,8019,06/22/2020,152
104,Mongolia,2,0,5,215,0,158,06/22/2020,152
112,Morocco,195,0,82,10172,214,8366,06/22/2020,152
92,Mozambique,4,0,0,737,5,181,06/22/2020,152
100,Namibia,8,0,2,63,0,21,06/22/2020,152
149,Nepal,535,0,376,9561,23,2148,06/22/2020,152
116,Netherlands,65,0,0,49866,6109,186,06/22/2020,152
115,New Zealand,2,0,1,1515,22,1483,06/22/2020,152
95,Nicaragua,0,0,0,1823,64,1238,06/22/2020,152
94,Niger,10,0,2,1046,67,913,06/22/2020,152
115,Nigeria,675,7,230,20919,525,7109,06/22/2020,152
117,Norway,6,4,0,8751,248,8138,06/22/2020,152
117,Pakistan,3946,105,2013,185034,3695,73471,06/22/2020,152
104,Panama,722,20,305,26752,521,14664,06/22/2020,152
94,Papua New Guinea,1,0,0,9,0,8,06/22/2020,152
106,Paraguay,13,0,32,1392,13,903,06/22/2020,152
108,Peru,6109,362,3353,257447,8223,145320,06/22/2020,152
151,Philippines,630,8,250,30682,1177,8143,06/22/2020,152
110,Poland,296,3,393,32227,1359,17076,06/22/2020,152
112,Portugal,259,4,172,39392,1534,25548,06/22/2020,152
117,Romania,246,11,120,24291,1523,17031,06/22/2020,152
143,Russia,7586,95,4705,591465,8196,343847,06/22/2020,152
100,Rwanda,59,0,11,787,2,370,06/22/2020,152
112,Senegal,82,2,34,5970,86,3953,06/22/2020,152
108,Serbia,96,1,50,12990,262,11997,06/22/2020,152
83,Sierra Leone,13,0,0,1340,55,788,06/22/2020,152
151,Singapore,218,0,648,42313,26,35590,06/22/2020,152
108,Slovakia,1,0,0,1588,28,1447,06/22/2020,152
109,Slovenia,1,0,0,1521,109,1376,06/22/2020,152
109,South Africa,4288,61,1836,101590,1991,53444,06/22/2020,152
78,South Sudan,24,1,21,1916,35,190,06/22/2020,152
142,Spain,232,1,0,246504,28324,150376,06/22/2020,152
147,Sri Lanka,1,0,28,1951,11,1526,06/22/2020,152
143,Sweden,2889,69,0,58932,5122,0,06/22/2020,152
118,Switzerland,18,0,0,31310,1956,29000,06/22/2020,152
53,Tajikistan,56,0,44,5513,52,4039,06/22/2020,152
98,Tanzania,0,0,0,509,21,183,06/22/2020,152
152,Thailand,3,0,4,3151,58,3022,06/22/2020,152
108,Togo,0,0,5,569,13,380,06/22/2020,152
110,Tunisia,2,0,0,1159,50,1020,06/22/2020,152
103,Turkey,1212,24,1293,188897,4974,161533,06/22/2020,152
143,UK,958,14,3,306761,42731,1322,06/22/2020,152
152,US,31010,425,18065,2312300,120402,640198,06/22/2020,152
93,Uganda,4,0,53,774,0,631,06/22/2020,152
111,Ukraine,695,10,133,38056,1022,17211,06/22/2020,152
100,Uruguay,6,0,1,882,25,815,06/22/2020,152
99,Uzbekistan,146,0,73,6461,19,4450,06/22/2020,152
100,Venezuela,131,2,492,4048,35,1327,06/22/2020,152
151,Vietnam,0,0,1,349,0,328,06/22/2020,152
96,Zambia,0,0,0,1430,11,1194,06/22/2020,152
94,Zimbabwe,23,0,0,512,6,64,06/22/2020,152
119,Algeria,156,9,115,12076,861,8674,06/23/2020,153
95,Angola,3,0,0,189,10,77,06/23/2020,153
112,Argentina,2272,35,423,47203,1078,13576,06/23/2020,153
114,Armenia,418,12,1013,21006,372,10144,06/23/2020,153
152,Australia,29,1,9,7521,103,6924,06/23/2020,153
119,Austria,28,3,20,17408,693,16261,06/23/2020,153
116,Azerbaijan,508,6,335,13715,167,7503,06/23/2020,153
107,Bangladesh,3412,43,880,119198,1545,47635,06/23/2020,153
116,Belarus,464,6,765,59487,357,38688,06/23/2020,153
140,Belgium,260,17,0,60810,9713,16771,06/23/2020,153
99,Benin,43,0,19,850,13,272,06/23/2020,153
109,Bhutan,2,0,2,70,0,34,06/23/2020,153
104,Bolivia,896,26,443,26389,846,6300,06/23/2020,153
110,Bosnia and Herzegovina,63,1,15,3588,172,2285,06/23/2020,153
85,Botswana,0,0,0,89,1,25,06/23/2020,153
152,Brazil,39436,1374,26227,1145906,52645,627963,06/23/2020,153
107,Bulgaria,130,1,46,4114,208,2217,06/23/2020,153
105,Burkina Faso,4,0,9,907,53,823,06/23/2020,153
84,Burundi,0,0,0,144,1,93,06/23/2020,153
148,Cambodia,0,0,0,130,0,127,06/23/2020,153
109,Cameroon,229,5,34,12270,313,7774,06/23/2020,153
149,Canada,349,18,414,103767,8512,66135,06/23/2020,153
100,Central African Republic,88,7,27,3051,37,522,06/23/2020,153
96,Chad,2,0,2,860,74,757,06/23/2020,153
112,Chile,3804,3,5173,250767,4505,210570,06/23/2020,153
152,Colombia,2393,98,1493,73760,2524,30517,06/23/2020,153
54,Comoros,18,2,0,265,7,159,06/23/2020,153
109,Costa Rica,91,0,86,2368,12,1129,06/23/2020,153
119,Croatia,30,0,0,2366,107,2142,06/23/2020,153
106,Cyprus,2,0,0,990,19,824,06/23/2020,153
114,Czech Republic,127,3,18,10650,339,7555,06/23/2020,153
117,Denmark,34,1,46,12761,603,11593,06/23/2020,153
97,Djibouti,18,1,37,4617,49,3989,06/23/2020,153
114,Dominican Republic,566,6,213,27936,675,15551,06/23/2020,153
114,Ecuador,1003,51,0,51643,4274,24991,06/23/2020,153
130,Egypt,1332,87,402,58141,2365,15535,06/23/2020,153
96,El Salvador,165,6,159,4973,113,2814,06/23/2020,153
117,Estonia,1,0,6,1982,69,1771,06/23/2020,153
102,Ethiopia,185,0,115,4848,75,1412,06/23/2020,153
146,Finland,11,0,0,7155,327,6400,06/23/2020,153
151,France,423,57,259,197804,29723,74995,06/23/2020,153
101,Gabon,110,0,105,4849,39,2107,06/23/2020,153
118,Georgia,3,0,7,911,14,768,06/23/2020,153
147,Germany,712,15,682,192480,8914,175825,06/23/2020,153
101,Ghana,414,10,434,14568,95,10907,06/23/2020,153
118,Greece,15,0,0,3302,190,1374,06/23/2020,153
101,Guatemala,771,35,79,14540,582,2897,06/23/2020,153
102,Guinea,52,1,16,5040,28,3685,06/23/2020,153
103,Guyana,1,0,4,206,12,107,06/23/2020,153
95,Haiti,113,1,412,5324,89,436,06/23/2020,153
104,Honduras,587,10,99,13943,405,1461,06/23/2020,153
111,Hungary,5,1,10,4107,573,2600,06/23/2020,153
116,Iceland,1,0,1,1824,10,1806,06/23/2020,153
145,India,15968,465,10495,456183,14476,258685,06/23/2020,153
113,Indonesia,1051,35,506,47896,2535,19241,06/23/2020,153
125,Iran,2445,121,2733,209970,9863,169160,06/23/2020,153
115,Ireland,8,3,0,25391,1720,22698,06/23/2020,153
123,Israel,430,1,108,21512,308,15869,06/23/2020,153
144,Italy,113,18,1159,238833,34675,184585,06/23/2020,153
104,Jamaica,5,0,2,670,10,518,06/23/2020,153
153,Japan,59,10,139,17879,965,16096,06/23/2020,153
112,Jordan,5,0,21,1047,9,772,06/23/2020,153
102,Kazakhstan,534,7,356,18765,134,11514,06/23/2020,153
102,Kenya,155,3,102,4952,128,1782,06/23/2020,153
97,Kyrgyzstan,370,2,61,3726,42,2082,06/23/2020,153
91,Laos,0,0,0,19,0,19,06/23/2020,153
113,Latvia,0,0,0,1111,30,903,06/23/2020,153
41,Lesotho,5,0,0,17,0,2,06/23/2020,153
99,Liberia,2,0,10,652,34,270,06/23/2020,153
116,Lithuania,2,1,8,1803,77,1483,06/23/2020,153
115,Luxembourg,12,0,0,4133,110,3959,06/23/2020,153
95,Madagascar,84,0,40,1724,15,732,06/23/2020,153
153,Mainland China,13,0,3,83431,4634,78427,06/23/2020,153
82,Malawi,54,0,0,803,11,258,06/23/2020,153
152,Malaysia,3,0,9,8590,121,8186,06/23/2020,153
107,Maldives,21,0,0,2238,8,1813,06/23/2020,153
90,Mali,17,0,36,1978,111,1302,06/23/2020,153
108,Malta,0,0,1,665,9,618,06/23/2020,153
101,Mauritania,171,2,58,3292,114,963,06/23/2020,153
97,Mauritius,0,0,0,340,10,326,06/23/2020,153
152,Mexico,6288,793,4263,191410,23377,143646,06/23/2020,153
107,Moldova,351,10,193,14714,490,8212,06/23/2020,153
105,Mongolia,0,0,10,215,0,168,06/23/2020,153
113,Morocco,172,0,41,10344,214,8407,06/23/2020,153
93,Mozambique,20,0,25,757,5,206,06/23/2020,153
101,Namibia,9,0,0,72,0,21,06/23/2020,153
150,Nepal,538,1,76,10099,24,2224,06/23/2020,153
117,Netherlands,64,5,0,49930,6114,186,06/23/2020,153
116,New Zealand,1,0,0,1516,22,1483,06/23/2020,153
96,Nicaragua,347,10,0,2170,74,1238,06/23/2020,153
95,Niger,5,0,0,1051,67,913,06/23/2020,153
116,Nigeria,452,8,229,21371,533,7338,06/23/2020,153
118,Norway,21,0,0,8772,248,8138,06/23/2020,153
118,Pakistan,3892,60,4283,188926,3755,77754,06/23/2020,153
105,Panama,562,15,30,27314,536,14694,06/23/2020,153
95,Papua New Guinea,0,0,0,9,0,8,06/23/2020,153
107,Paraguay,30,0,23,1422,13,926,06/23/2020,153
109,Peru,3363,181,3117,260810,8404,148437,06/23/2020,153
152,Philippines,1143,9,299,31825,1186,8442,06/23/2020,153
111,Poland,300,16,497,32527,1375,17573,06/23/2020,153
113,Portugal,345,6,281,39737,1540,25829,06/23/2020,153
118,Romania,214,16,156,24505,1539,17187,06/23/2020,153
144,Russia,7413,153,12000,598878,8349,355847,06/23/2020,153
101,Rwanda,11,0,1,798,2,371,06/23/2020,153
113,Senegal,64,3,93,6034,89,4046,06/23/2020,153
109,Serbia,102,1,57,13092,263,12054,06/23/2020,153
84,Sierra Leone,7,0,65,1347,55,853,06/23/2020,153
152,Singapore,119,0,405,42432,26,35995,06/23/2020,153
109,Slovakia,1,0,1,1589,28,1448,06/23/2020,153
110,Slovenia,13,0,0,1534,109,1376,06/23/2020,153
110,South Africa,4518,111,1601,106108,2102,55045,06/23/2020,153
79,South Sudan,14,1,27,1930,36,217,06/23/2020,153
143,Spain,248,1,0,246752,28325,150376,06/23/2020,153
148,Sri Lanka,40,0,22,1991,11,1548,06/23/2020,153
144,Sweden,1905,39,0,60837,5161,0,06/23/2020,153
119,Switzerland,22,0,0,31332,1956,29000,06/23/2020,153
54,Tajikistan,54,0,70,5567,52,4109,06/23/2020,153
99,Tanzania,0,0,0,509,21,183,06/23/2020,153
153,Thailand,5,0,1,3156,58,3023,06/23/2020,153
109,Togo,7,0,4,576,13,384,06/23/2020,153
111,Tunisia,0,0,3,1159,50,1023,06/23/2020,153
104,Turkey,1268,27,1315,190165,5001,162848,06/23/2020,153
144,UK,921,280,8,307682,43011,1330,06/23/2020,153
153,US,34722,826,7350,2347022,121228,647548,06/23/2020,153
94,Uganda,23,0,68,797,0,699,06/23/2020,153
112,Ukraine,845,23,327,38901,1045,17538,06/23/2020,153
101,Uruguay,3,0,0,885,25,815,06/23/2020,153
100,Uzbekistan,201,0,110,6662,19,4560,06/23/2020,153
101,Venezuela,139,0,0,4187,35,1327,06/23/2020,153
152,Vietnam,0,0,1,349,0,329,06/23/2020,153
97,Zambia,47,7,19,1477,18,1213,06/23/2020,153
95,Zimbabwe,13,0,0,525,6,64,06/23/2020,153
120,Algeria,172,8,118,12248,869,8792,06/24/2020,154
96,Angola,8,0,0,197,10,77,06/24/2020,154
113,Argentina,2648,38,240,49851,1116,13816,06/24/2020,154
115,Armenia,711,14,653,21717,386,10797,06/24/2020,154
153,Australia,37,1,7,7558,104,6931,06/24/2020,154
120,Austria,41,0,21,17449,693,16282,06/24/2020,154
117,Azerbaijan,590,7,265,14305,174,7768,06/24/2020,154
108,Bangladesh,3462,37,2031,122660,1582,49666,06/24/2020,154
117,Belarus,458,5,1448,59945,362,40136,06/24/2020,154
141,Belgium,88,9,0,60898,9722,16771,06/24/2020,154
100,Benin,52,0,5,902,13,277,06/24/2020,154
110,Bhutan,0,0,0,70,0,34,06/24/2020,154
105,Bolivia,1098,30,495,27487,876,6795,06/24/2020,154
111,Bosnia and Herzegovina,88,1,12,3676,173,2297,06/24/2020,154
86,Botswana,3,0,0,92,1,25,06/24/2020,154
153,Brazil,42725,1185,32506,1188631,53830,660469,06/24/2020,154
108,Bulgaria,128,1,46,4242,209,2263,06/24/2020,154
106,Burkina Faso,12,0,2,919,53,825,06/24/2020,154
85,Burundi,0,0,0,144,1,93,06/24/2020,154
149,Cambodia,0,0,0,130,0,127,06/24/2020,154
110,Cameroon,322,0,2326,12592,313,10100,06/24/2020,154
150,Canada,320,32,398,104087,8544,66533,06/24/2020,154
101,Central African Republic,48,1,50,3099,38,572,06/24/2020,154
97,Chad,0,0,13,860,74,770,06/24/2020,154
113,Chile,3649,226,4523,254416,4731,215093,06/24/2020,154
153,Colombia,0,0,0,73760,2524,30517,06/24/2020,154
55,Comoros,0,0,0,265,7,159,06/24/2020,154
110,Costa Rica,147,0,81,2515,12,1210,06/24/2020,154
120,Croatia,22,0,3,2388,107,2145,06/24/2020,154
107,Cyprus,1,0,0,991,19,824,06/24/2020,154
115,Czech Republic,127,4,33,10777,343,7588,06/24/2020,154
118,Denmark,54,0,29,12815,603,11622,06/24/2020,154
98,Djibouti,13,3,193,4630,52,4182,06/24/2020,154
115,Dominican Republic,695,16,455,28631,691,16006,06/24/2020,154
115,Ecuador,0,0,0,51643,4274,24991,06/24/2020,154
131,Egypt,1420,85,400,59561,2450,15935,06/24/2020,154
97,El Salvador,177,6,110,5150,119,2924,06/24/2020,154
118,Estonia,1,0,12,1983,69,1783,06/24/2020,154
103,Ethiopia,186,3,74,5034,78,1486,06/24/2020,154
147,Finland,12,0,200,7167,327,6600,06/24/2020,154
152,France,81,11,256,197885,29734,75251,06/24/2020,154
102,Gabon,107,0,70,4956,39,2177,06/24/2020,154
119,Georgia,3,0,3,914,14,771,06/24/2020,154
148,Germany,391,14,597,192871,8928,176422,06/24/2020,154
102,Ghana,445,0,171,15013,95,11078,06/24/2020,154
119,Greece,8,0,0,3310,190,1374,06/24/2020,154
102,Guatemala,279,19,33,14819,601,2930,06/24/2020,154
103,Guinea,134,1,176,5174,29,3861,06/24/2020,154
104,Guyana,3,0,0,209,12,107,06/24/2020,154
96,Haiti,105,3,76,5429,92,512,06/24/2020,154
105,Honduras,628,12,85,14571,417,1546,06/24/2020,154
112,Hungary,7,3,18,4114,576,2618,06/24/2020,154
117,Iceland,0,0,0,1824,10,1806,06/24/2020,154
146,India,16922,418,13012,473105,14894,271697,06/24/2020,154
114,Indonesia,1113,38,417,49009,2573,19658,06/24/2020,154
126,Iran,2531,133,2936,212501,9996,172096,06/24/2020,154
116,Ireland,5,6,666,25396,1726,23364,06/24/2020,154
124,Israel,532,0,71,22044,308,15940,06/24/2020,154
145,Italy,577,-31,1526,239410,34644,186111,06/24/2020,154
105,Jamaica,8,0,3,678,10,521,06/24/2020,154
154,Japan,84,2,5,17963,967,16101,06/24/2020,154
113,Jordan,24,0,10,1071,9,782,06/24/2020,154
103,Kazakhstan,520,2,368,19285,136,11882,06/24/2020,154
103,Kenya,254,2,41,5206,130,1823,06/24/2020,154
98,Kyrgyzstan,228,1,30,3954,43,2112,06/24/2020,154
92,Laos,0,0,0,19,0,19,06/24/2020,154
114,Latvia,0,0,0,1111,30,903,06/24/2020,154
42,Lesotho,0,0,0,17,0,2,06/24/2020,154
100,Liberia,10,0,0,662,34,270,06/24/2020,154
117,Lithuania,1,1,1,1804,78,1484,06/24/2020,154
116,Luxembourg,7,0,6,4140,110,3965,06/24/2020,154
96,Madagascar,63,1,47,1787,16,779,06/24/2020,154
154,Mainland China,18,0,4,83449,4634,78431,06/24/2020,154
83,Malawi,138,0,1,941,11,259,06/24/2020,154
153,Malaysia,6,0,45,8596,121,8231,06/24/2020,154
108,Maldives,23,0,26,2261,8,1839,06/24/2020,154
91,Mali,27,1,52,2005,112,1354,06/24/2020,154
109,Malta,0,0,6,665,9,624,06/24/2020,154
102,Mauritania,227,2,111,3519,116,1074,06/24/2020,154
98,Mauritius,1,0,0,341,10,326,06/24/2020,154
153,Mexico,5437,947,4841,196847,24324,148487,06/24/2020,154
108,Moldova,364,5,188,15078,495,8400,06/24/2020,154
106,Mongolia,1,0,1,216,0,169,06/24/2020,154
114,Morocco,563,2,61,10907,216,8468,06/24/2020,154
94,Mozambique,5,0,14,762,5,220,06/24/2020,154
102,Namibia,4,0,0,76,0,21,06/24/2020,154
151,Nepal,629,0,114,10728,24,2338,06/24/2020,154
118,Netherlands,82,2,0,50012,6116,186,06/24/2020,154
117,New Zealand,3,0,1,1519,22,1484,06/24/2020,154
97,Nicaragua,0,0,0,2170,74,1238,06/24/2020,154
96,Niger,0,0,0,1051,67,913,06/24/2020,154
117,Nigeria,649,9,275,22020,542,7613,06/24/2020,154
119,Norway,16,1,0,8788,249,8138,06/24/2020,154
119,Pakistan,4044,148,3553,192970,3903,81307,06/24/2020,154
106,Panama,716,11,100,28030,547,14794,06/24/2020,154
96,Papua New Guinea,1,0,0,10,0,8,06/24/2020,154
108,Paraguay,106,0,18,1528,13,944,06/24/2020,154
110,Peru,3879,182,3152,264689,8586,151589,06/24/2020,154
153,Philippines,470,18,214,32295,1204,8656,06/24/2020,154
112,Poland,294,21,561,32821,1396,18134,06/24/2020,154
114,Portugal,367,3,254,40104,1543,26083,06/24/2020,154
119,Romania,321,16,204,24826,1555,17391,06/24/2020,154
145,Russia,7165,154,12375,606043,8503,368222,06/24/2020,154
102,Rwanda,32,0,5,830,2,376,06/24/2020,154
114,Senegal,95,4,26,6129,93,4072,06/24/2020,154
110,Serbia,143,0,57,13235,263,12111,06/24/2020,154
85,Sierra Leone,7,0,16,1354,55,869,06/24/2020,154
153,Singapore,191,0,304,42623,26,36299,06/24/2020,154
110,Slovakia,18,0,0,1607,28,1448,06/24/2020,154
111,Slovenia,7,0,0,1541,109,1376,06/24/2020,154
111,South Africa,5688,103,1829,111796,2205,56874,06/24/2020,154
80,South Sudan,12,0,7,1942,36,224,06/24/2020,154
144,Spain,334,2,0,247086,28327,150376,06/24/2020,154
149,Sri Lanka,10,0,14,2001,11,1562,06/24/2020,154
145,Sweden,1487,48,0,62324,5209,0,06/24/2020,154
120,Switzerland,44,2,0,31376,1958,29000,06/24/2020,154
55,Tajikistan,63,0,85,5630,52,4194,06/24/2020,154
100,Tanzania,0,0,0,509,21,183,06/24/2020,154
154,Thailand,2,0,15,3158,58,3038,06/24/2020,154
110,Togo,7,1,8,583,14,392,06/24/2020,154
112,Tunisia,1,0,0,1160,50,1023,06/24/2020,154
105,Turkey,1492,24,1386,191657,5025,164234,06/24/2020,154
145,UK,655,154,15,308337,43165,1345,06/24/2020,154
154,US,34471,752,8613,2381493,121980,656161,06/24/2020,154
95,Uganda,8,0,18,805,0,717,06/24/2020,154
113,Ukraine,951,16,471,39852,1061,18009,06/24/2020,154
102,Uruguay,17,1,0,902,26,815,06/24/2020,154
101,Uzbekistan,328,0,125,6990,19,4685,06/24/2020,154
102,Venezuela,179,3,0,4366,38,1327,06/24/2020,154
153,Vietnam,3,0,0,352,0,329,06/24/2020,154
98,Zambia,12,0,10,1489,18,1223,06/24/2020,154
96,Zimbabwe,5,0,59,530,6,123,06/24/2020,154
121,Algeria,197,9,128,12445,878,8920,06/25/2020,155
97,Angola,15,0,4,212,10,81,06/25/2020,155
114,Argentina,2606,34,972,52457,1150,14788,06/25/2020,155
116,Armenia,771,11,538,22488,397,11335,06/25/2020,155
154,Australia,37,0,27,7595,104,6958,06/25/2020,155
121,Austria,28,5,38,17477,698,16320,06/25/2020,155
118,Azerbaijan,547,6,291,14852,180,8059,06/25/2020,155
109,Bangladesh,3946,39,1829,126606,1621,51495,06/25/2020,155
118,Belarus,437,5,1312,60382,367,41448,06/25/2020,155
142,Belgium,109,4,119,61007,9726,16890,06/25/2020,155
101,Benin,115,1,11,1017,14,288,06/25/2020,155
111,Bhutan,0,0,0,70,0,34,06/25/2020,155
106,Bolivia,1016,37,543,28503,913,7338,06/25/2020,155
112,Bosnia and Herzegovina,120,2,25,3796,175,2322,06/25/2020,155
87,Botswana,0,0,0,92,1,25,06/25/2020,155
154,Brazil,39483,1141,19055,1228114,54971,679524,06/25/2020,155
109,Bulgaria,166,2,107,4408,211,2370,06/25/2020,155
107,Burkina Faso,15,0,1,934,53,826,06/25/2020,155
86,Burundi,0,0,0,144,1,93,06/25/2020,155
150,Cambodia,0,0,0,130,0,127,06/25/2020,155
111,Cameroon,0,0,0,12592,313,10100,06/25/2020,155
151,Canada,376,23,336,104463,8567,66869,06/25/2020,155
102,Central African Republic,145,2,35,3244,40,607,06/25/2020,155
