num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
19,North Carolina,US,171,2,0,1191,7,0,03/29/2020,67
19,North Dakota,US,4,0,0,98,1,0,03/29/2020,67
7,Northern Mariana Islands,US,0,0,0,0,0,0,03/29/2020,67
19,Ohio,US,247,4,0,1653,29,0,03/29/2020,67
19,Oklahoma,US,52,1,0,429,16,0,03/29/2020,67
19,Oregon,US,69,0,0,548,13,0,03/29/2020,67
19,Pennsylvania,US,587,7,0,3432,41,0,03/29/2020,67
15,Puerto Rico,US,27,0,0,127,3,0,03/29/2020,67
19,Rhode Island,US,55,1,0,294,3,0,03/29/2020,67
19,South Carolina,US,114,1,0,774,16,0,03/29/2020,67
19,South Dakota,US,22,0,0,90,1,0,03/29/2020,67
19,Tennessee,US,209,1,0,1720,8,0,03/29/2020,67
19,Texas,US,337,7,0,2792,37,0,03/29/2020,67
19,Utah,US,118,1,0,720,2,0,03/29/2020,67
19,Vermont,US,24,0,0,235,12,0,03/29/2020,67
13,Virgin Islands,US,-22,0,0,0,0,0,03/29/2020,67
19,Virginia,US,150,7,0,890,20,0,03/29/2020,67
67,Washington,US,435,10,0,4465,198,0,03/29/2020,67
19,West Virginia,US,17,0,0,113,0,0,03/29/2020,67
19,Wisconsin,US,109,1,0,1164,18,0,03/29/2020,67
19,Wyoming,US,4,0,0,86,0,0,03/29/2020,67
8,Uganda,Uganda,3,0,0,33,0,0,03/29/2020,67
26,Ukraine,Ukraine,119,1,1,475,10,6,03/29/2020,67
60,United Arab Emirates,United Arab Emirates,102,1,6,570,3,58,03/29/2020,67
15,Uruguay,Uruguay,30,1,0,304,1,0,03/29/2020,67
14,Uzbekistan,Uzbekistan,40,0,2,144,2,7,03/29/2020,67
15,Venezuela,Venezuela,0,0,0,119,2,39,03/29/2020,67
66,Vietnam,Vietnam,14,0,4,188,0,25,03/29/2020,67
11,Zambia,Zambia,1,0,0,29,0,0,03/29/2020,67
9,Zimbabwe,Zimbabwe,0,0,0,7,1,0,03/29/2020,67
35,Afghanistan,Afghanistan,50,0,0,170,4,2,03/30/2020,68
21,Albania,Albania,11,1,11,223,11,44,03/30/2020,68
34,Algeria,Algeria,73,4,6,584,35,37,03/30/2020,68
28,Andorra,Andorra,36,2,9,370,8,10,03/30/2020,68
10,Angola,Angola,0,0,0,7,2,0,03/30/2020,68
17,Antigua and Barbuda,Antigua and Barbuda,0,0,0,7,0,0,03/30/2020,68
27,Argentina,Argentina,75,4,156,820,23,228,03/30/2020,68
29,Armenia,Armenia,58,0,0,482,3,30,03/30/2020,68
17,Australian Capital Territory,Australia,1,1,0,78,1,2,03/30/2020,68
63,New South Wales,Australia,241,0,0,2032,8,4,03/30/2020,68
26,Northern Territory,Australia,0,0,0,15,0,0,03/30/2020,68
60,Queensland,Australia,33,0,0,689,2,8,03/30/2020,68
58,South Australia,Australia,6,0,0,305,0,6,03/30/2020,68
28,Tasmania,Australia,0,0,0,66,0,5,03/30/2020,68
63,Victoria,Australia,52,0,0,821,4,191,03/30/2020,68
30,Western Australia,Australia,44,0,13,355,2,41,03/30/2020,68
34,Austria,Austria,830,22,157,9618,108,636,03/30/2020,68
31,Azerbaijan,Azerbaijan,64,0,11,273,4,26,03/30/2020,68
14,Bahamas,Bahamas,3,0,0,14,0,1,03/30/2020,68
35,Bahrain,Bahrain,16,0,7,515,4,279,03/30/2020,68
22,Bangladesh,Bangladesh,1,0,4,49,5,19,03/30/2020,68
13,Barbados,Barbados,0,0,0,33,0,0,03/30/2020,68
31,Belarus,Belarus,58,0,0,152,0,32,03/30/2020,68
55,Belgium,Belgium,1063,82,168,11899,513,1527,03/30/2020,68
7,Belize,Belize,1,0,0,3,0,0,03/30/2020,68
14,Benin,Benin,0,0,0,6,0,0,03/30/2020,68
24,Bhutan,Bhutan,0,0,0,4,0,0,03/30/2020,68
19,Bolivia,Bolivia,16,3,0,97,4,0,03/30/2020,68
25,Bosnia and Herzegovina,Bosnia and Herzegovina,45,4,9,368,10,17,03/30/2020,68
0,Botswana,Botswana,3,0,0,3,0,0,03/30/2020,68
67,Brazil,Brazil,323,23,114,4579,159,120,03/30/2020,68
21,Brunei,Brunei,1,0,4,127,1,38,03/30/2020,68
22,Bulgaria,Bulgaria,13,0,3,359,8,17,03/30/2020,68
20,Burkina Faso,Burkina Faso,24,0,8,246,12,31,03/30/2020,68
3,Burma,Burma,4,0,0,14,0,0,03/30/2020,68
10,Cabo Verde,Cabo Verde,0,0,0,6,1,0,03/30/2020,68
63,Cambodia,Cambodia,4,0,0,107,0,21,03/30/2020,68
24,Cameroon,Cameroon,0,0,0,139,6,5,03/30/2020,68
21,Alberta,Canada,40,1,0,661,3,0,03/30/2020,68
62,British Columbia,Canada,86,2,0,970,19,0,03/30/2020,68
20,Grand Princess,Canada,-90,-3,0,13,0,0,03/30/2020,68
17,Manitoba,Canada,24,0,0,96,1,0,03/30/2020,68
19,New Brunswick,Canada,2,0,0,68,0,0,03/30/2020,68
15,Newfoundland and Labrador,Canada,13,1,0,148,1,0,03/30/2020,68
9,Northwest Territories,Canada,0,0,0,1,0,0,03/30/2020,68
14,Nova Scotia,Canada,5,0,0,127,0,0,03/30/2020,68
64,Ontario,Canada,351,10,0,1706,31,0,03/30/2020,68
15,Prince Edward Island,Canada,7,0,0,18,0,0,03/30/2020,68
21,Quebec,Canada,590,0,0,3430,22,0,03/30/2020,68
17,Saskatchewan,Canada,0,2,0,156,2,0,03/30/2020,68
4,Yukon,Canada,0,0,0,4,0,0,03/30/2020,68
15,Central African Republic,Central African Republic,0,0,0,3,0,0,03/30/2020,68
11,Chad,Chad,2,0,0,5,0,0,03/30/2020,68
27,Chile,Chile,310,1,81,2449,8,156,03/30/2020,68
67,Colombia,Colombia,96,2,5,798,12,15,03/30/2020,68
15,Congo (Brazzaville),Congo (Brazzaville),0,0,0,19,0,0,03/30/2020,68
19,Congo (Kinshasa),Congo (Kinshasa),16,2,0,81,8,2,03/30/2020,68
24,Costa Rica,Costa Rica,16,0,1,330,2,4,03/30/2020,68
34,Croatia,Croatia,77,0,15,790,6,67,03/30/2020,68
18,Cuba,Cuba,31,1,0,170,4,4,03/30/2020,68
21,Cyprus,Cyprus,16,2,7,230,7,22,03/30/2020,68
29,Czech Republic,Czech Republic,184,7,14,3001,23,25,03/30/2020,68
26,Faroe Islands,Denmark,9,0,0,168,0,70,03/30/2020,68
14,Greenland,Denmark,0,0,0,10,0,2,03/30/2020,68
32,Denmark,Denmark,182,5,0,2577,77,1,03/30/2020,68
12,Djibouti,Djibouti,0,0,0,18,0,0,03/30/2020,68
8,Dominica,Dominica,0,0,0,11,0,0,03/30/2020,68
29,Dominican Republic,Dominican Republic,42,3,1,901,42,4,03/30/2020,68
29,Ecuador,Ecuador,38,2,0,1962,60,3,03/30/2020,68
45,Egypt,Egypt,47,1,18,656,41,150,03/30/2020,68
11,El Salvador,El Salvador,6,0,0,30,0,0,03/30/2020,68
15,Equatorial Guinea,Equatorial Guinea,0,0,0,12,0,0,03/30/2020,68
9,Eritrea,Eritrea,0,0,0,12,0,0,03/30/2020,68
32,Estonia,Estonia,36,0,0,715,3,20,03/30/2020,68
16,Eswatini,Eswatini,0,0,0,9,0,0,03/30/2020,68
17,Ethiopia,Ethiopia,2,0,3,23,0,4,03/30/2020,68
11,Fiji,Fiji,0,0,0,5,0,0,03/30/2020,68
61,Finland,Finland,112,2,0,1352,13,10,03/30/2020,68
23,French Guiana,France,15,0,0,43,0,6,03/30/2020,68
17,French Polynesia,France,6,0,0,36,0,0,03/30/2020,68
17,Guadeloupe,France,0,0,0,106,4,17,03/30/2020,68
23,Martinique,France,0,0,0,93,1,0,03/30/2020,68
15,Mayotte,France,19,0,10,82,0,10,03/30/2020,68
11,New Caledonia,France,0,0,0,15,0,0,03/30/2020,68
13,Reunion,France,41,0,0,224,0,1,03/30/2020,68
26,Saint Barthelemy,France,1,0,1,6,0,1,03/30/2020,68
19,St Martin,France,4,1,2,15,1,2,03/30/2020,68
66,France,France,4376,418,725,44550,3024,7927,03/30/2020,68
16,Gabon,Gabon,0,0,0,7,1,0,03/30/2020,68
13,Gambia,Gambia,0,0,0,4,1,0,03/30/2020,68
33,Georgia,Georgia,-2548,-80,20,103,0,20,03/30/2020,68
58,Germany,Germany,4790,112,4289,66885,645,13500,03/30/2020,68
16,Ghana,Ghana,0,0,0,152,5,2,03/30/2020,68
33,Greece,Greece,56,5,0,1212,43,52,03/30/2020,68
8,Grenada,Grenada,0,0,0,9,0,0,03/30/2020,68
16,Guatemala,Guatemala,2,0,0,36,1,10,03/30/2020,68
17,Guinea,Guinea,6,0,0,22,0,0,03/30/2020,68
5,Guinea-Bissau,Guinea-Bissau,6,0,0,8,0,0,03/30/2020,68
18,Guyana,Guyana,0,0,0,8,1,0,03/30/2020,68
10,Haiti,Haiti,0,0,0,15,0,1,03/30/2020,68
20,Holy See,Holy See,0,0,0,6,0,0,03/30/2020,68
19,Honduras,Honduras,29,4,0,139,7,3,03/30/2020,68
68,Hong Kong,Hong Kong,41,0,11,682,4,123,03/30/2020,68
26,Hungary,Hungary,39,2,0,447,15,34,03/30/2020,68
31,Iceland,Iceland,66,0,22,1086,2,157,03/30/2020,68
60,India,India,227,5,7,1251,32,102,03/30/2020,68
28,Indonesia,Indonesia,129,8,11,1414,122,75,03/30/2020,68
40,Iran,Iran,3186,117,1520,41495,2757,13911,03/30/2020,68
36,Iraq,Iraq,83,4,9,630,46,152,03/30/2020,68
30,Ireland,Ireland,295,8,0,2910,54,5,03/30/2020,68
33,Israel,Israel,448,1,29,4695,16,161,03/30/2020,68
59,Italy,Italy,4050,812,1590,101739,11591,14620,03/30/2020,68
63,Ivory Coast,Ivory Coast,3,0,2,168,1,6,03/30/2020,68
19,Jamaica,Jamaica,4,0,0,36,1,2,03/30/2020,68
68,Japan,Japan,0,0,0,1866,54,424,03/30/2020,68
27,Jordan,Jordan,9,2,8,268,5,26,03/30/2020,68
17,Kazakhstan,Kazakhstan,18,0,1,302,1,21,03/30/2020,68
17,Kenya,Kenya,8,0,0,50,1,1,03/30/2020,68
15,Kosovo,Kosovo,0,0,0,94,1,1,03/30/2020,68
35,Kuwait,Kuwait,11,0,5,266,0,72,03/30/2020,68
12,Kyrgyzstan,Kyrgyzstan,10,0,3,94,0,3,03/30/2020,68
6,Laos,Laos,0,0,0,8,0,0,03/30/2020,68
28,Latvia,Latvia,29,0,0,376,0,1,03/30/2020,68
38,Lebanon,Lebanon,8,1,5,446,11,35,03/30/2020,68
14,Liberia,Liberia,0,0,0,3,0,0,03/30/2020,68
6,Libya,Libya,0,0,0,8,0,0,03/30/2020,68
26,Liechtenstein,Liechtenstein,6,0,0,62,0,0,03/30/2020,68
31,Lithuania,Lithuania,31,0,6,491,7,7,03/30/2020,68
30,Luxembourg,Luxembourg,38,1,0,1988,22,40,03/30/2020,68
2,MS Zaandam,MS Zaandam,0,0,0,2,0,0,03/30/2020,68
68,Macau,Macau,1,0,0,38,0,10,03/30/2020,68
10,Madagascar,Madagascar,4,0,0,43,0,0,03/30/2020,68
68,Anhui,Mainland China,0,0,0,990,6,984,03/30/2020,68
68,Beijing,Mainland China,0,0,3,577,8,415,03/30/2020,68
68,Chongqing,Mainland China,0,0,0,579,6,570,03/30/2020,68
68,Fujian,Mainland China,2,0,0,340,1,295,03/30/2020,68
68,Gansu,Mainland China,0,0,0,138,2,125,03/30/2020,68
68,Guangdong,Mainland China,9,0,2,1484,8,1351,03/30/2020,68
68,Guangxi,Mainland China,0,0,0,254,2,250,03/30/2020,68
68,Guizhou,Mainland China,0,0,0,146,2,144,03/30/2020,68
68,Hainan,Mainland China,0,0,0,168,6,168,03/30/2020,68
68,Hebei,Mainland China,2,0,0,321,6,310,03/30/2020,68
68,Heilongjiang,Mainland China,0,0,0,484,13,469,03/30/2020,68
68,Henan,Mainland China,0,0,0,1276,22,1251,03/30/2020,68
68,Hubei,Mainland China,0,4,319,67801,3186,62889,03/30/2020,68
68,Hunan,Mainland China,0,0,0,1018,4,1014,03/30/2020,68
68,Inner Mongolia,Mainland China,2,0,0,97,1,74,03/30/2020,68
68,Jiangsu,Mainland China,1,0,0,645,0,631,03/30/2020,68
68,Jiangxi,Mainland China,0,0,1,937,1,935,03/30/2020,68
68,Jilin,Mainland China,0,0,0,98,1,92,03/30/2020,68
68,Liaoning,Mainland China,2,0,0,136,2,124,03/30/2020,68
68,Ningxia,Mainland China,0,0,0,75,0,75,03/30/2020,68
68,Qinghai,Mainland China,0,0,0,18,0,18,03/30/2020,68
68,Shaanxi,Mainland China,0,0,0,253,3,242,03/30/2020,68
68,Shandong,Mainland China,1,0,1,773,7,753,03/30/2020,68
68,Shanghai,Mainland China,6,0,4,498,5,338,03/30/2020,68
68,Shanxi,Mainland China,0,0,0,136,0,133,03/30/2020,68
68,Sichuan,Mainland China,0,0,0,550,3,536,03/30/2020,68
68,Tianjin,Mainland China,8,0,0,174,3,133,03/30/2020,68
68,Tibet,Mainland China,0,0,0,1,0,1,03/30/2020,68
68,Xinjiang,Mainland China,0,0,0,76,3,73,03/30/2020,68
68,Yunnan,Mainland China,0,0,0,180,2,172,03/30/2020,68
68,Zhejiang,Mainland China,1,0,0,1255,1,1225,03/30/2020,68
67,Malaysia,Malaysia,156,2,91,2626,37,479,03/30/2020,68
22,Maldives,Maldives,0,0,0,17,0,13,03/30/2020,68
5,Mali,Mali,7,1,0,25,2,0,03/30/2020,68
23,Malta,Malta,5,0,0,156,0,2,03/30/2020,68
16,Mauritania,Mauritania,0,1,0,5,1,2,03/30/2020,68
12,Mauritius,Mauritius,21,0,0,128,3,0,03/30/2020,68
67,Mexico,Mexico,145,4,31,993,20,35,03/30/2020,68
22,Moldova,Moldova,35,0,13,298,2,15,03/30/2020,68
30,Monaco,Monaco,3,0,0,49,1,1,03/30/2020,68
20,Mongolia,Mongolia,0,0,2,12,0,2,03/30/2020,68
13,Montenegro,Montenegro,6,0,0,91,1,0,03/30/2020,68
28,Morocco,Morocco,77,7,2,556,33,15,03/30/2020,68
8,Mozambique,Mozambique,0,0,0,8,0,0,03/30/2020,68
16,Namibia,Namibia,0,0,0,11,0,2,03/30/2020,68
65,Nepal,Nepal,0,0,0,5,0,1,03/30/2020,68
17,Aruba,Netherlands,0,0,0,50,0,1,03/30/2020,68
16,Curacao,Netherlands,3,0,0,11,1,2,03/30/2020,68
10,Sint Maarten,Netherlands,0,0,0,6,0,0,03/30/2020,68
32,Netherlands,Netherlands,884,93,0,11750,864,250,03/30/2020,68
31,New Zealand,New Zealand,75,0,7,589,1,63,03/30/2020,68
11,Nicaragua,Nicaragua,0,0,0,4,1,0,03/30/2020,68
10,Niger,Niger,9,2,0,27,3,0,03/30/2020,68
31,Nigeria,Nigeria,20,1,5,131,2,8,03/30/2020,68
33,North Macedonia,North Macedonia,26,1,9,285,7,12,03/30/2020,68
33,Norway,Norway,161,7,5,4445,32,12,03/30/2020,68
35,Oman,Oman,12,0,6,179,0,29,03/30/2020,68
33,Pakistan,Pakistan,120,7,47,1717,21,76,03/30/2020,68
25,Palestine,Palestine,7,0,0,116,1,18,03/30/2020,68
20,Panama,Panama,88,7,0,989,24,4,03/30/2020,68
10,Papua New Guinea,Papua New Guinea,0,0,0,1,0,0,03/30/2020,68
22,Paraguay,Paraguay,5,0,0,64,3,1,03/30/2020,68
24,Peru,Peru,98,6,37,950,24,53,03/30/2020,68
67,Philippines,Philippines,128,7,0,1546,78,42,03/30/2020,68
26,Poland,Poland,193,9,0,2055,31,7,03/30/2020,68
28,Portugal,Portugal,446,21,0,6408,140,43,03/30/2020,68
30,Qatar,Qatar,59,0,3,693,1,51,03/30/2020,68
33,Romania,Romania,294,22,3,2109,65,209,03/30/2020,68
59,Russia,Russia,302,1,2,1836,9,66,03/30/2020,68
16,Rwanda,Rwanda,0,0,0,70,0,0,03/30/2020,68
5,Saint Kitts and Nevis,Saint Kitts and Nevis,5,0,0,7,0,0,03/30/2020,68
16,Saint Lucia,Saint Lucia,0,0,0,9,0,1,03/30/2020,68
16,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,0,0,1,0,1,03/30/2020,68
32,San Marino,San Marino,6,3,7,230,25,13,03/30/2020,68
28,Saudi Arabia,Saudi Arabia,154,0,49,1453,8,115,03/30/2020,68
28,Senegal,Senegal,20,0,0,162,0,27,03/30/2020,68
24,Serbia,Serbia,44,3,0,785,16,0,03/30/2020,68
16,Seychelles,Seychelles,0,0,0,8,0,0,03/30/2020,68
67,Singapore,Singapore,35,0,16,879,3,228,03/30/2020,68
24,Slovakia,Slovakia,22,0,5,336,0,7,03/30/2020,68
25,Slovenia,Slovenia,26,0,0,756,11,10,03/30/2020,68
14,Somalia,Somalia,0,0,0,3,0,0,03/30/2020,68
25,South Africa,South Africa,46,1,0,1326,3,31,03/30/2020,68
68,South Korea,South Korea,78,6,195,9661,158,5228,03/30/2020,68
58,Spain,Spain,7846,913,2071,87956,7716,16780,03/30/2020,68
63,Sri Lanka,Sri Lanka,5,1,4,122,2,15,03/30/2020,68
17,Sudan,Sudan,0,1,0,6,2,0,03/30/2020,68
16,Suriname,Suriname,0,0,0,8,0,0,03/30/2020,68
59,Sweden,Sweden,328,36,0,4028,146,16,03/30/2020,68
34,Switzerland,Switzerland,1093,59,228,15922,359,1823,03/30/2020,68
8,Syria,Syria,1,1,0,10,2,0,03/30/2020,68
68,Taiwan,Taiwan,8,3,9,306,5,39,03/30/2020,68
14,Tanzania,Tanzania,5,0,0,19,0,1,03/30/2020,68
68,Thailand,Thailand,136,2,132,1524,9,229,03/30/2020,68
9,Timor-Leste,Timor-Leste,0,0,0,1,0,0,03/30/2020,68
24,Togo,Togo,5,0,0,30,1,1,03/30/2020,68
16,Trinidad and Tobago,Trinidad and Tobago,4,0,0,82,3,1,03/30/2020,68
26,Tunisia,Tunisia,0,0,1,312,8,3,03/30/2020,68
19,Turkey,Turkey,1610,37,57,10827,168,162,03/30/2020,68
2,Anguilla,UK,0,0,0,2,0,0,03/30/2020,68
11,Bermuda,UK,5,0,0,27,0,2,03/30/2020,68
2,British Virgin Islands,UK,0,0,0,2,0,0,03/30/2020,68
17,Cayman Islands,UK,4,0,0,12,1,0,03/30/2020,68
20,Channel Islands,UK,33,0,0,141,2,0,03/30/2020,68
26,Gibraltar,UK,4,0,20,69,0,34,03/30/2020,68
10,Isle of Man,UK,7,0,0,49,0,0,03/30/2020,68
12,Montserrat,UK,0,0,0,5,0,0,03/30/2020,68
2,Turks and Caicos Islands,UK,1,0,0,5,0,0,03/30/2020,68
59,UK,UK,2619,180,0,22141,1408,135,03/30/2020,68
17,Alabama,US,74,0,0,899,10,0,03/30/2020,68
20,Alaska,US,12,1,0,114,3,0,03/30/2020,68
8,American Samoa,US,0,0,0,0,0,0,03/30/2020,68
64,Arizona,US,238,3,0,1157,20,0,03/30/2020,68
20,Arkansas,US,47,1,0,473,7,0,03/30/2020,68
64,California,US,1286,22,0,7138,146,0,03/30/2020,68
20,Colorado,US,4,0,0,2311,47,0,03/30/2020,68
20,Connecticut,US,578,2,0,2571,36,0,03/30/2020,68
20,Delaware,US,32,0,0,264,6,0,03/30/2020,68
20,District of Columbia,US,59,4,0,401,9,0,03/30/2020,68
20,Florida,US,1227,7,0,5473,63,0,03/30/2020,68
33,Georgia,US,2705,87,-20,2808,87,0,03/30/2020,68
20,Grand Princess,US,90,3,0,103,3,0,03/30/2020,68
15,Guam,US,2,0,0,58,1,0,03/30/2020,68
20,Hawaii,US,26,0,0,175,0,0,03/30/2020,68
20,Idaho,US,59,1,0,340,6,0,03/30/2020,68
65,Illinois,US,460,7,0,5056,73,0,03/30/2020,68
20,Indiana,US,273,3,0,1786,35,0,03/30/2020,68
20,Iowa,US,88,2,0,424,6,0,03/30/2020,68
20,Kansas,US,42,1,0,372,8,0,03/30/2020,68
20,Kentucky,US,41,2,0,479,11,0,03/30/2020,68
20,Louisiana,US,485,34,0,4025,185,0,03/30/2020,68
20,Maine,US,22,0,0,275,3,0,03/30/2020,68
20,Maryland,US,174,5,0,1413,15,0,03/30/2020,68
20,Massachusetts,US,797,8,0,5752,56,0,03/30/2020,68
20,Michigan,US,1010,52,0,6498,184,0,03/30/2020,68
20,Minnesota,US,73,1,0,576,10,0,03/30/2020,68
20,Mississippi,US,88,2,0,847,16,0,03/30/2020,68
20,Missouri,US,136,0,0,1051,13,0,03/30/2020,68
20,Montana,US,17,4,0,171,5,0,03/30/2020,68
20,Nebraska,US,37,0,0,145,2,0,03/30/2020,68
20,Nevada,US,92,0,0,1012,15,0,03/30/2020,68
20,New Hampshire,US,100,1,0,314,3,0,03/30/2020,68
20,New Jersey,US,3250,37,0,16636,198,0,03/30/2020,68
20,New Mexico,US,0,0,0,237,2,0,03/30/2020,68
20,New York,US,7015,253,0,66663,1218,0,03/30/2020,68
20,North Carolina,US,122,0,0,1313,7,0,03/30/2020,68
20,North Dakota,US,11,1,0,109,2,0,03/30/2020,68
8,Northern Mariana Islands,US,0,0,0,0,0,0,03/30/2020,68
20,Ohio,US,280,11,0,1933,40,0,03/30/2020,68
20,Oklahoma,US,52,0,0,481,16,0,03/30/2020,68
20,Oregon,US,58,3,0,606,16,0,03/30/2020,68
20,Pennsylvania,US,723,9,0,4155,50,0,03/30/2020,68
16,Puerto Rico,US,47,3,0,174,6,0,03/30/2020,68
20,Rhode Island,US,114,1,0,408,4,0,03/30/2020,68
20,South Carolina,US,151,2,0,925,18,0,03/30/2020,68
20,South Dakota,US,11,0,0,101,1,0,03/30/2020,68
20,Tennessee,US,197,6,0,1917,14,0,03/30/2020,68
20,Texas,US,355,8,0,3147,45,0,03/30/2020,68
20,Utah,US,84,2,0,804,4,0,03/30/2020,68
20,Vermont,US,21,0,0,256,12,0,03/30/2020,68
14,Virgin Islands,US,0,0,0,0,0,0,03/30/2020,68
20,Virginia,US,130,-5,0,1020,15,0,03/30/2020,68
68,Washington,US,458,7,0,4923,205,0,03/30/2020,68
20,West Virginia,US,32,1,0,145,1,0,03/30/2020,68
20,Wisconsin,US,66,2,0,1230,20,0,03/30/2020,68
20,Wyoming,US,8,0,0,94,0,0,03/30/2020,68
9,Uganda,Uganda,0,0,0,33,0,0,03/30/2020,68
27,Ukraine,Ukraine,73,3,2,548,13,8,03/30/2020,68
61,United Arab Emirates,United Arab Emirates,41,2,3,611,5,61,03/30/2020,68
16,Uruguay,Uruguay,6,0,0,310,1,0,03/30/2020,68
15,Uzbekistan,Uzbekistan,5,0,0,149,2,7,03/30/2020,68
16,Venezuela,Venezuela,16,1,0,135,3,39,03/30/2020,68
67,Vietnam,Vietnam,15,0,30,203,0,55,03/30/2020,68
12,Zambia,Zambia,6,0,0,35,0,0,03/30/2020,68
10,Zimbabwe,Zimbabwe,0,0,0,7,1,0,03/30/2020,68
36,Afghanistan,Afghanistan,4,0,3,174,4,5,03/31/2020,69
22,Albania,Albania,20,4,8,243,15,52,03/31/2020,69
35,Algeria,Algeria,132,9,9,716,44,46,03/31/2020,69
29,Andorra,Andorra,6,4,0,376,12,10,03/31/2020,69
11,Angola,Angola,0,0,1,7,2,1,03/31/2020,69
18,Antigua and Barbuda,Antigua and Barbuda,0,0,0,7,0,0,03/31/2020,69
28,Argentina,Argentina,234,4,12,1054,27,240,03/31/2020,69
30,Armenia,Armenia,50,0,0,532,3,30,03/31/2020,69
18,Australian Capital Territory,Australia,2,0,1,80,1,3,03/31/2020,69
64,New South Wales,Australia,0,0,0,2032,8,4,03/31/2020,69
27,Northern Territory,Australia,2,0,0,17,0,0,03/31/2020,69
61,Queensland,Australia,54,0,0,743,2,8,03/31/2020,69
59,South Australia,Australia,32,0,0,337,0,6,03/31/2020,69
29,Tasmania,Australia,3,1,0,69,1,5,03/31/2020,69
64,Victoria,Australia,96,0,100,917,4,291,03/31/2020,69
31,Western Australia,Australia,9,0,0,364,2,41,03/31/2020,69
35,Austria,Austria,562,20,459,10180,128,1095,03/31/2020,69
32,Azerbaijan,Azerbaijan,25,1,0,298,5,26,03/31/2020,69
15,Bahamas,Bahamas,0,0,0,14,0,1,03/31/2020,69
36,Bahrain,Bahrain,52,0,16,567,4,295,03/31/2020,69
23,Bangladesh,Bangladesh,2,0,6,51,5,25,03/31/2020,69
14,Barbados,Barbados,1,0,0,34,0,0,03/31/2020,69
32,Belarus,Belarus,0,1,15,152,1,47,03/31/2020,69
56,Belgium,Belgium,876,192,169,12775,705,1696,03/31/2020,69
8,Belize,Belize,0,0,0,3,0,0,03/31/2020,69
15,Benin,Benin,3,0,1,9,0,1,03/31/2020,69
25,Bhutan,Bhutan,0,0,0,4,0,0,03/31/2020,69
20,Bolivia,Bolivia,10,2,0,107,6,0,03/31/2020,69
26,Bosnia and Herzegovina,Bosnia and Herzegovina,52,3,0,420,13,17,03/31/2020,69
1,Botswana,Botswana,1,1,0,4,1,0,03/31/2020,69
68,Brazil,Brazil,1138,42,7,5717,201,127,03/31/2020,69
22,Brunei,Brunei,2,0,7,129,1,45,03/31/2020,69
23,Bulgaria,Bulgaria,40,0,0,399,8,17,03/31/2020,69
21,Burkina Faso,Burkina Faso,15,2,1,261,14,32,03/31/2020,69
4,Burma,Burma,1,1,0,15,1,0,03/31/2020,69
0,Burundi,Burundi,2,0,0,2,0,0,03/31/2020,69
11,Cabo Verde,Cabo Verde,0,0,0,6,1,0,03/31/2020,69
64,Cambodia,Cambodia,2,0,2,109,0,23,03/31/2020,69
25,Cameroon,Cameroon,54,0,0,193,6,5,03/31/2020,69
22,Alberta,Canada,29,5,0,690,8,0,03/31/2020,69
63,British Columbia,Canada,43,5,0,1013,24,0,03/31/2020,69
21,Grand Princess,Canada,-90,-3,0,13,0,0,03/31/2020,69
18,Manitoba,Canada,7,0,0,103,1,0,03/31/2020,69
20,New Brunswick,Canada,2,0,0,70,0,0,03/31/2020,69
16,Newfoundland and Labrador,Canada,4,0,0,152,1,0,03/31/2020,69
10,Northwest Territories,Canada,0,0,0,1,0,0,03/31/2020,69
15,Nova Scotia,Canada,20,0,0,147,0,0,03/31/2020,69
65,Ontario,Canada,260,2,0,1966,33,0,03/31/2020,69
16,Prince Edward Island,Canada,3,0,0,21,0,0,03/31/2020,69
22,Quebec,Canada,732,9,0,4162,31,0,03/31/2020,69
18,Saskatchewan,Canada,28,0,0,184,2,0,03/31/2020,69
5,Yukon,Canada,1,0,0,5,0,0,03/31/2020,69
16,Central African Republic,Central African Republic,0,0,0,3,0,0,03/31/2020,69
12,Chad,Chad,2,0,0,7,0,0,03/31/2020,69
28,Chile,Chile,289,4,0,2738,12,156,03/31/2020,69
68,Colombia,Colombia,108,4,16,906,16,31,03/31/2020,69
16,Congo (Brazzaville),Congo (Brazzaville),0,0,0,19,0,0,03/31/2020,69
20,Congo (Kinshasa),Congo (Kinshasa),17,0,0,98,8,2,03/31/2020,69
25,Costa Rica,Costa Rica,17,0,0,347,2,4,03/31/2020,69
35,Croatia,Croatia,77,0,0,867,6,67,03/31/2020,69
19,Cuba,Cuba,16,2,4,186,6,8,03/31/2020,69
22,Cyprus,Cyprus,32,1,1,262,8,23,03/31/2020,69
30,Czech Republic,Czech Republic,307,8,20,3308,31,45,03/31/2020,69
27,Faroe Islands,Denmark,1,0,4,169,0,74,03/31/2020,69
15,Greenland,Denmark,0,0,0,10,0,2,03/31/2020,69
33,Denmark,Denmark,283,13,0,2860,90,1,03/31/2020,69
13,Djibouti,Djibouti,12,0,0,30,0,0,03/31/2020,69
9,Dominica,Dominica,1,0,0,12,0,0,03/31/2020,69
30,Dominican Republic,Dominican Republic,208,9,1,1109,51,5,03/31/2020,69
30,Ecuador,Ecuador,278,15,51,2240,75,54,03/31/2020,69
