num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados
17,,Honduras,27,0,3,95,1,3
66,Hong Kong,Hong Kong,42,0,2,561,4,112
24,,Hungary,43,1,0,343,11,34
29,,Iceland,73,0,17,963,2,114
58,,India,100,4,11,987,24,84
26,,Indonesia,109,15,13,1155,102,59
38,,Iran,3076,139,546,35408,2517,11679
34,,Iraq,48,2,9,506,42,131
28,,Ireland,294,14,0,2415,36,5
31,,Israel,584,0,10,3619,12,89
57,,Italy,5974,889,1434,92472,10023,12384
61,,Ivory Coast,0,0,0,101,0,3
17,,Jamaica,4,0,0,30,1,2
66,,Japan,225,3,32,1693,52,404
25,,Jordan,11,0,0,246,1,18
15,,Kazakhstan,78,0,13,228,1,16
15,,Kenya,7,0,0,38,1,1
13,,Kosovo,5,0,0,91,1,1
33,,Kuwait,10,0,7,235,0,64
10,,Kyrgyzstan,0,0,0,58,0,0
4,,Laos,2,0,0,8,0,0
26,,Latvia,25,0,0,305,0,1
36,,Lebanon,21,0,3,412,8,30
12,,Liberia,0,0,0,3,0,0
4,,Libya,2,0,0,3,0,0
24,,Liechtenstein,0,0,0,56,0,0
29,,Lithuania,36,2,0,394,7,1
28,,Luxembourg,226,3,0,1831,18,40
0,,MS Zaandam,2,0,0,2,0,0
66,Macau,Macau,4,0,0,37,0,10
8,,Madagascar,0,0,0,26,0,0
66,Anhui,Mainland China,0,0,0,990,6,984
66,Beijing,Mainland China,4,0,2,573,8,410
66,Chongqing,Mainland China,0,0,0,578,6,570
66,Fujian,Mainland China,6,0,0,337,1,295
66,Gansu,Mainland China,0,0,2,136,2,125
66,Guangdong,Mainland China,11,0,4,1467,8,1341
66,Guangxi,Mainland China,0,0,0,254,2,250
66,Guizhou,Mainland China,0,0,0,146,2,144
66,Hainan,Mainland China,0,0,0,168,6,168
66,Hebei,Mainland China,0,0,0,319,6,310
66,Heilongjiang,Mainland China,0,0,0,484,13,469
66,Henan,Mainland China,0,0,1,1275,22,1251
66,Hubei,Mainland China,0,3,366,67801,3177,62098
66,Hunan,Mainland China,0,0,0,1018,4,1014
66,Inner Mongolia,Mainland China,2,0,0,94,1,74
66,Jiangsu,Mainland China,0,0,0,641,0,631
66,Jiangxi,Mainland China,0,0,0,936,1,934
66,Jilin,Mainland China,2,0,0,97,1,92
66,Liaoning,Mainland China,4,0,0,132,2,124
66,Ningxia,Mainland China,0,0,0,75,0,75
66,Qinghai,Mainland China,0,0,0,18,0,18
66,Shaanxi,Mainland China,0,0,0,253,3,242
66,Shandong,Mainland China,0,0,0,772,7,752
66,Shanghai,Mainland China,17,0,0,485,5,334
66,Shanxi,Mainland China,0,0,0,135,0,133
66,Sichuan,Mainland China,0,0,0,548,3,536
66,Tianjin,Mainland China,6,0,0,161,3,133
66,Tibet,Mainland China,0,0,0,1,0,1
66,Xinjiang,Mainland China,0,0,0,76,3,73
66,Yunnan,Mainland China,0,0,0,180,2,172
66,Zhejiang,Mainland China,4,0,3,1251,1,1225
65,,Malaysia,159,1,61,2320,27,320
20,,Maldives,0,0,0,16,0,9
3,,Mali,7,0,0,18,0,0
21,,Malta,10,0,0,149,0,2
14,,Mauritania,2,0,0,5,0,0
10,,Mauritius,8,0,0,102,2,0
65,,Mexico,132,4,0,717,12,4
20,,Moldova,32,0,0,231,2,2
28,,Monaco,0,0,0,42,0,1
18,,Mongolia,1,0,0,12,0,0
11,,Montenegro,2,0,0,84,1,0
26,,Morocco,57,2,0,402,25,11
6,,Mozambique,1,0,0,8,0,0
14,,Namibia,0,0,0,8,0,2
63,,Nepal,1,0,0,5,0,1
15,Aruba,Netherlands,13,0,0,46,0,1
14,Curacao,Netherlands,0,0,0,8,1,2
8,Sint Maarten,Netherlands,0,0,0,3,0,0
30,,Netherlands,1159,93,0,9762,639,3
29,,New Zealand,83,0,13,451,0,50
9,,Nicaragua,2,0,0,4,1,0
8,,Niger,0,0,0,10,1,0
29,,Nigeria,19,0,0,89,1,3
31,,North Macedonia,22,1,0,241,4,3
31,,Norway,260,4,1,4015,23,7
33,,Oman,21,0,0,152,0,23
31,,Pakistan,122,1,6,1495,12,29
23,,Palestine,7,0,1,98,1,18
18,,Panama,112,5,0,786,14,2
8,,Papua New Guinea,0,0,0,1,0,0
20,,Paraguay,4,0,0,56,3,1
22,,Peru,36,5,0,671,16,16
65,,Philippines,272,14,4,1075,68,35
24,,Poland,249,2,0,1638,18,7
26,,Portugal,902,24,0,5170,100,43
28,,Qatar,28,1,2,590,1,45
31,,Romania,160,11,24,1452,37,139
57,,Russia,228,0,4,1264,4,49
14,,Rwanda,6,0,0,60,0,0
3,,Saint Kitts and Nevis,0,0,0,2,0,0
14,,Saint Lucia,0,0,0,3,0,1
14,,Saint Vincent and the Grenadines,0,0,1,1,0,1
30,,San Marino,1,1,2,224,22,6
26,,Saudi Arabia,99,1,2,1203,4,37
26,,Senegal,11,0,7,130,0,18
22,,Serbia,202,9,0,659,10,0
14,,Seychelles,1,0,0,8,0,0
65,,Singapore,70,0,15,802,2,198
22,,Slovakia,23,0,0,292,0,2
23,,Slovenia,52,0,0,684,9,10
12,,Somalia,0,0,0,3,0,0
23,,South Africa,17,0,0,1187,1,31
66,,South Korea,146,5,283,9478,144,4811
56,,Spain,7516,844,2928,73235,5982,12285
61,,Sri Lanka,7,1,2,113,1,9
15,,Sudan,2,0,0,5,1,0
14,,Suriname,0,0,0,8,0,0
57,,Sweden,378,0,0,3447,105,16
32,,Switzerland,1148,33,0,14076,264,1530
6,,Syria,0,0,0,5,0,0
66,,Taiwan,16,0,1,283,2,30
12,,Tanzania,1,0,0,14,0,1
66,,Thailand,109,1,0,1245,6,97
7,,Timor-Leste,0,0,0,1,0,0
22,,Togo,0,0,0,25,1,1
14,,Trinidad and Tobago,8,1,0,74,3,1
24,,Tunisia,51,2,0,278,8,2
17,,Turkey,1704,16,28,7402,108,70
0,Anguilla,UK,2,0,0,2,0,0
9,Bermuda,UK,0,0,0,17,0,2
0,British Virgin Islands,UK,2,0,0,2,0,0
15,Cayman Islands,UK,0,0,0,8,1,0
18,Channel Islands,UK,9,0,0,97,1,0
24,Gibraltar,UK,1,0,0,56,0,14
8,Isle of Man,UK,3,0,0,32,0,0
10,Montserrat,UK,0,0,0,5,0,0
0,Turks and Caicos Islands,UK,4,0,0,4,0,0
57,,UK,2546,260,0,17089,1019,135
15,Alabama,US,107,0,0,694,4,0
18,Alaska,US,27,1,0,85,2,0
6,American Samoa,US,0,0,0,0,0,0
62,Arizona,US,108,2,0,773,15,0
18,Arkansas,US,28,2,0,409,5,0
62,California,US,438,16,0,5095,110,0
18,Colorado,US,307,4,0,1740,31,0
18,Connecticut,US,233,6,0,1524,33,0
18,Delaware,US,51,3,0,214,5,0
18,District of Columbia,US,33,1,0,304,4,0
18,Florida,US,863,19,0,3763,54,0
18,Georgia,US,366,5,0,2366,69,0
18,Grand Princess,US,90,3,0,103,3,0
13,Guam,US,4,0,0,55,1,0
18,Hawaii,US,43,0,0,149,0,0
18,Idaho,US,29,1,0,234,4,0
63,Illinois,US,467,13,0,3491,47,0
18,Indiana,US,254,6,0,1233,31,0
18,Iowa,US,63,0,0,298,3,0
18,Kansas,US,60,0,0,266,4,0
18,Kentucky,US,92,2,0,393,9,0
18,Louisiana,US,571,18,0,3315,137,0
18,Maine,US,43,0,0,211,1,0
18,Maryland,US,220,0,0,995,5,0
18,Massachusetts,US,1017,9,0,4257,44,0
18,Michigan,US,1016,19,0,4650,111,0
18,Minnesota,US,45,1,0,441,5,0
18,Mississippi,US,84,5,0,663,13,0
18,Missouri,US,170,1,0,836,10,0
18,Montana,US,20,0,0,129,1,0
18,Nebraska,US,14,2,0,96,2,0
18,Nevada,US,90,0,0,626,10,0
18,New Hampshire,US,29,1,0,187,2,0
18,New Jersey,US,2299,32,0,11124,140,0
18,New Mexico,US,72,0,0,208,1,0
18,New York,US,7534,201,0,52410,728,0
18,North Carolina,US,133,1,0,1020,5,0
18,North Dakota,US,26,0,0,94,1,0
6,Northern Mariana Islands,US,0,0,0,0,0,0
18,Ohio,US,269,6,0,1406,25,0
18,Oklahoma,US,55,7,0,377,15,0
18,Oregon,US,63,1,0,479,13,0
18,Pennsylvania,US,500,12,0,2845,34,0
14,Puerto Rico,US,21,0,0,100,3,0
18,Rhode Island,US,36,2,0,239,2,0
18,South Carolina,US,118,2,0,660,15,0
18,South Dakota,US,10,0,0,68,1,0
18,Tennessee,US,193,1,0,1511,7,0
18,Texas,US,518,4,0,2455,30,0
18,Utah,US,130,0,0,602,1,0
18,Vermont,US,27,2,0,211,12,0
12,Virgin Islands,US,3,0,0,22,0,0
18,Virginia,US,133,3,0,740,13,0
66,Washington,US,553,31,0,4030,188,0
18,West Virginia,US,20,0,0,96,0,0
18,Wisconsin,US,129,3,0,1055,17,0
18,Wyoming,US,12,0,0,82,0,0
7,,Uganda,7,0,0,30,0,0
25,,Ukraine,46,4,0,356,9,5
59,,United Arab Emirates,63,0,0,468,2,52
14,,Uruguay,36,0,0,274,0,0
13,,Uzbekistan,16,1,0,104,2,5
14,,Venezuela,12,1,8,119,2,39
65,,Vietnam,11,0,1,174,0,21
10,,Zambia,6,0,0,28,0,0
8,,Zimbabwe,2,0,0,7,1,0
34,,Afghanistan,10,0,0,120,4,2
20,,Albania,15,0,2,212,10,33
33,,Algeria,57,2,0,511,31,31
27,,Andorra,26,3,0,334,6,1
9,,Angola,2,2,0,7,2,0
16,,Antigua and Barbuda,0,0,0,7,0,0
26,,Argentina,55,1,0,745,19,72
28,,Armenia,17,2,0,424,3,30
16,Australian Capital Territory,Australia,6,0,0,77,0,2
62,New South Wales,Australia,174,0,0,1791,8,4
25,Northern Territory,Australia,0,0,0,15,0,0
59,Queensland,Australia,31,1,0,656,2,8
57,South Australia,Australia,12,0,0,299,0,6
27,Tasmania,Australia,4,0,0,66,0,5
62,Victoria,Australia,84,1,0,769,4,191
29,Western Australia,Australia,33,0,0,311,2,28
33,,Austria,517,18,254,8788,86,479
30,,Azerbaijan,27,0,0,209,4,15
13,,Bahamas,1,0,0,11,0,1
34,,Bahrain,23,0,7,499,4,272
21,,Bangladesh,0,0,0,48,5,15
12,,Barbados,7,0,0,33,0,0
30,,Belarus,0,0,0,94,0,32
54,,Belgium,1702,78,296,10836,431,1359
6,,Belize,0,0,0,2,0,0
13,,Benin,0,0,0,6,0,0
23,,Bhutan,1,0,0,4,0,0
18,,Bolivia,7,1,0,81,1,0
24,,Bosnia and Herzegovina,65,1,3,323,6,8
66,,Brazil,352,25,0,4256,136,6
20,,Brunei,6,0,9,126,1,34
21,,Bulgaria,15,1,3,346,8,14
19,,Burkina Faso,15,1,2,222,12,23
2,,Burma,2,0,0,10,0,0
9,,Cabo Verde,1,0,0,6,1,0
62,,Cambodia,4,0,8,103,0,21
23,,Cameroon,48,4,3,139,6,5
20,Alberta,Canada,79,0,0,621,2,0
61,British Columbia,Canada,0,0,0,884,17,0
19,Grand Princess,Canada,-90,-3,0,13,0,0
16,Manitoba,Canada,8,0,0,72,1,0
18,New Brunswick,Canada,15,0,0,66,0,0
14,Newfoundland and Labrador,Canada,15,0,0,135,0,0
8,Northwest Territories,Canada,0,0,0,1,0,0
13,Nova Scotia,Canada,12,0,0,122,0,0
63,Ontario,Canada,211,3,0,1355,21,0
14,Prince Edward Island,Canada,0,0,0,11,0,0
20,Quebec,Canada,342,0,0,2840,22,0
16,Saskatchewan,Canada,22,0,0,156,0,0
3,Yukon,Canada,0,0,0,4,0,0
14,,Central African Republic,0,0,0,3,0,0
10,,Chad,0,0,0,3,0,0
26,,Chile,230,1,14,2139,7,75
66,,Colombia,94,4,0,702,10,10
14,,Congo (Brazzaville),15,0,0,19,0,0
18,,Congo (Kinshasa),0,0,0,65,6,2
23,,Costa Rica,19,0,0,314,2,3
33,,Croatia,56,1,7,713,6,52
17,,Cuba,20,0,0,139,3,4
20,,Cyprus,35,0,0,214,5,15
28,,Czech Republic,186,5,0,2817,16,11
25,Faroe Islands,Denmark,4,0,16,159,0,70
13,Greenland,Denmark,0,0,0,10,0,2
31,,Denmark,194,7,0,2395,72,1
11,,Djibouti,4,0,0,18,0,0
7,,Dominica,0,0,0,11,0,0
28,,Dominican Republic,140,11,0,859,39,3
28,,Ecuador,101,10,0,1924,58,3
44,,Egypt,33,4,11,609,40,132
10,,El Salvador,5,0,0,24,0,0
14,,Equatorial Guinea,0,0,0,12,0,0
8,,Eritrea,6,0,0,12,0,0
31,,Estonia,34,2,0,679,3,20
15,,Eswatini,0,0,0,9,0,0
16,,Ethiopia,5,0,0,21,0,1
10,,Fiji,0,0,0,5,0,0
60,,Finland,73,2,0,1240,11,10
22,French Guiana,France,0,0,0,28,0,6
16,French Polynesia,France,0,0,0,30,0,0
16,Guadeloupe,France,4,2,0,106,4,17
22,Martinique,France,0,0,0,93,1,0
14,Mayotte,France,0,0,0,63,0,0
10,New Caledonia,France,0,0,0,15,0,0
12,Reunion,France,0,0,0,183,0,1
18,Saint Barthelemy,France,0,0,0,5,0,0
18,St Martin,France,0,0,0,11,0,0
65,,France,2599,292,1502,40174,2606,7202
15,,Gabon,0,0,0,7,1,0
12,,Gambia,1,0,0,4,1,0
32,,Georgia,1,0,4,91,0,18
57,,Germany,4400,100,730,62095,533,9211
15,,Ghana,11,0,0,152,5,2
32,,Greece,95,6,0,1156,38,52
7,,Grenada,2,0,0,9,0,0
15,,Guatemala,0,0,0,34,1,10
16,,Guinea,8,0,0,16,0,0
4,,Guinea-Bissau,0,0,0,2,0,0
17,,Guyana,0,0,0,8,1,0
9,,Haiti,7,0,1,15,0,1
19,,Holy See,0,0,0,6,0,0
18,,Honduras,15,2,0,110,3,3
67,Hong Kong,Hong Kong,80,0,0,641,4,112
25,,Hungary,65,2,0,408,13,34
30,,Iceland,57,0,21,1020,2,135
59,,India,37,3,11,1024,27,95
27,,Indonesia,130,12,5,1285,114,64
39,,Iran,2901,123,712,38309,2640,12391
35,,Iraq,41,0,12,547,42,143
29,,Ireland,200,10,0,2615,46,5
32,,Israel,628,3,43,4247,15,132
58,,Italy,5217,756,646,97689,10779,13030
62,,Ivory Coast,64,1,1,165,1,4
18,,Jamaica,2,0,0,32,1,2
67,,Japan,173,2,20,1866,54,424
26,,Jordan,13,2,0,259,3,18
16,,Kazakhstan,56,0,4,284,1,20
16,,Kenya,4,0,0,42,1,1
14,,Kosovo,3,0,0,94,1,1
34,,Kuwait,20,0,3,255,0,67
11,,Kyrgyzstan,26,0,0,84,0,0
5,,Laos,0,0,0,8,0,0
27,,Latvia,42,0,0,347,0,1
37,,Lebanon,26,2,0,438,10,30
13,,Liberia,0,0,0,3,0,0
5,,Libya,5,0,0,8,0,0
25,,Liechtenstein,0,0,0,56,0,0
30,,Lithuania,66,0,0,460,7,1
29,,Luxembourg,119,3,0,1950,21,40
1,,MS Zaandam,0,0,0,2,0,0
67,Macau,Macau,0,0,0,37,0,10
9,,Madagascar,13,0,0,39,0,0
67,Anhui,Mainland China,0,0,0,990,6,984
67,Beijing,Mainland China,4,0,2,577,8,412
67,Chongqing,Mainland China,1,0,0,579,6,570
67,Fujian,Mainland China,1,0,0,338,1,295
67,Gansu,Mainland China,2,0,0,138,2,125
67,Guangdong,Mainland China,8,0,8,1475,8,1349
67,Guangxi,Mainland China,0,0,0,254,2,250
67,Guizhou,Mainland China,0,0,0,146,2,144
67,Hainan,Mainland China,0,0,0,168,6,168
67,Hebei,Mainland China,0,0,0,319,6,310
67,Heilongjiang,Mainland China,0,0,0,484,13,469
67,Henan,Mainland China,1,0,0,1276,22,1251
67,Hubei,Mainland China,0,5,472,67801,3182,62570
67,Hunan,Mainland China,0,0,0,1018,4,1014
67,Inner Mongolia,Mainland China,1,0,0,95,1,74
67,Jiangsu,Mainland China,3,0,0,644,0,631
67,Jiangxi,Mainland China,1,0,0,937,1,934
67,Jilin,Mainland China,1,0,0,98,1,92
67,Liaoning,Mainland China,2,0,0,134,2,124
67,Ningxia,Mainland China,0,0,0,75,0,75
67,Qinghai,Mainland China,0,0,0,18,0,18
67,Shaanxi,Mainland China,0,0,0,253,3,242
67,Shandong,Mainland China,0,0,0,772,7,752
67,Shanghai,Mainland China,7,0,0,492,5,334
67,Shanxi,Mainland China,1,0,0,136,0,133
67,Sichuan,Mainland China,2,0,0,550,3,536
67,Tianjin,Mainland China,5,0,0,166,3,133
67,Tibet,Mainland China,0,0,0,1,0,1
67,Xinjiang,Mainland China,0,0,0,76,3,73
67,Yunnan,Mainland China,0,0,0,180,2,172
67,Zhejiang,Mainland China,3,0,0,1254,1,1225
66,,Malaysia,150,8,68,2470,35,388
21,,Maldives,1,0,4,17,0,13
4,,Mali,0,1,0,18,1,0
22,,Malta,2,0,0,151,0,2
15,,Mauritania,0,0,2,5,0,2
11,,Mauritius,5,1,0,107,3,0
66,,Mexico,131,4,0,848,16,4
21,,Moldova,32,0,0,263,2,2
29,,Monaco,4,1,0,46,1,1
19,,Mongolia,0,0,0,12,0,0
12,,Montenegro,1,0,0,85,1,0
27,,Morocco,77,1,2,479,26,13
7,,Mozambique,0,0,0,8,0,0
15,,Namibia,3,0,0,11,0,2
64,,Nepal,0,0,0,5,0,1
16,Aruba,Netherlands,4,0,0,50,0,1
15,Curacao,Netherlands,0,0,0,8,1,2
9,Sint Maarten,Netherlands,3,0,0,6,0,0
31,,Netherlands,1104,132,247,10866,771,250
30,,New Zealand,63,1,6,514,1,56
10,,Nicaragua,0,0,0,4,1,0
9,,Niger,8,0,0,18,1,0
30,,Nigeria,22,0,0,111,1,3
32,,North Macedonia,18,2,0,259,6,3
32,,Norway,269,2,0,4284,25,7
34,,Oman,15,0,0,167,0,23
32,,Pakistan,102,2,0,1597,14,29
24,,Palestine,11,0,0,109,1,18
19,,Panama,115,3,2,901,17,4
9,,Papua New Guinea,0,0,0,1,0,0
21,,Paraguay,3,0,0,59,3,1
23,,Peru,181,2,0,852,18,16
66,,Philippines,343,3,7,1418,71,42
25,,Poland,224,4,0,1862,22,7
27,,Portugal,792,19,0,5962,119,43
29,,Qatar,44,0,3,634,1,48
32,,Romania,363,6,67,1815,43,206
58,,Russia,270,4,15,1534,8,64
15,,Rwanda,10,0,0,70,0,0
4,,Saint Kitts and Nevis,0,0,0,2,0,0
15,,Saint Lucia,6,0,0,9,0,1
15,,Saint Vincent and the Grenadines,0,0,0,1,0,1
31,,San Marino,0,0,0,224,22,6
27,,Saudi Arabia,96,4,29,1299,8,66
27,,Senegal,12,0,9,142,0,27
23,,Serbia,82,3,0,741,13,0
15,,Seychelles,0,0,0,8,0,0
66,,Singapore,42,1,14,844,3,212
23,,Slovakia,22,0,0,314,0,2
24,,Slovenia,46,2,0,730,11,10
13,,Somalia,0,0,0,3,0,0
24,,South Africa,93,1,0,1280,2,31
67,,South Korea,105,8,222,9583,152,5033
57,,Spain,6875,821,2424,80110,6803,14709
62,,Sri Lanka,4,0,2,117,1,11
16,,Sudan,1,0,0,6,1,0
15,,Suriname,0,0,0,8,0,0
58,,Sweden,253,5,0,3700,110,16
33,,Switzerland,753,36,65,14829,300,1595
7,,Syria,4,1,0,9,1,0
67,,Taiwan,15,0,0,298,2,30
13,,Tanzania,0,0,0,14,0,1
67,,Thailand,143,1,0,1388,7,97
8,,Timor-Leste,0,0,0,1,0,0
23,,Togo,0,0,0,25,1,1
15,,Trinidad and Tobago,4,0,0,78,3,1
25,,Tunisia,34,0,0,312,8,2
18,,Turkey,1815,23,35,9217,131,105
1,Anguilla,UK,0,0,0,2,0,0
10,Bermuda,UK,5,0,0,22,0,2
1,British Virgin Islands,UK,0,0,0,2,0,0
16,Cayman Islands,UK,0,0,0,8,1,0
19,Channel Islands,UK,11,1,0,108,2,0
25,Gibraltar,UK,9,0,0,65,0,14
9,Isle of Man,UK,10,0,0,42,0,0
11,Montserrat,UK,0,0,0,5,0,0
1,Turks and Caicos Islands,UK,0,0,0,4,0,0
58,,UK,2433,209,0,19522,1228,135
16,Alabama,US,131,6,0,825,10,0
19,Alaska,US,17,0,0,102,2,0
7,American Samoa,US,0,0,0,0,0,0
63,Arizona,US,146,2,0,919,17,0
19,Arkansas,US,17,1,0,426,6,0
63,California,US,757,14,0,5852,124,0
19,Colorado,US,567,16,0,2307,47,0
19,Connecticut,US,469,1,0,1993,34,0
19,Delaware,US,18,1,0,232,6,0
19,District of Columbia,US,38,1,0,342,5,0
19,Florida,US,483,2,0,4246,56,0
19,Georgia,US,285,11,0,2651,80,0
19,Grand Princess,US,90,3,0,103,3,0
14,Guam,US,1,0,0,56,1,0
19,Hawaii,US,0,0,0,149,0,0
19,Idaho,US,47,1,0,281,5,0
64,Illinois,US,1105,19,0,4596,66,0
19,Indiana,US,280,1,0,1513,32,0
19,Iowa,US,38,1,0,336,4,0
19,Kansas,US,64,3,0,330,7,0
19,Kentucky,US,45,0,0,438,9,0
19,Louisiana,US,225,14,0,3540,151,0
19,Maine,US,42,2,0,253,3,0
19,Maryland,US,244,5,0,1239,10,0
19,Massachusetts,US,698,4,0,4955,48,0
19,Michigan,US,838,21,0,5488,132,0
19,Minnesota,US,62,4,0,503,9,0
19,Mississippi,US,96,1,0,759,14,0
19,Missouri,US,79,3,0,915,13,0
19,Montana,US,25,0,0,154,1,0
19,Nebraska,US,12,0,0,108,2,0
19,Nevada,US,294,5,0,920,15,0
19,New Hampshire,US,27,0,0,214,2,0
19,New Jersey,US,2262,21,0,13386,161,0
19,New Mexico,US,29,1,0,237,2,0
19,New York,US,7238,237,0,59648,965,0
19,North Carolina,US,171,2,0,1191,7,0
19,North Dakota,US,4,0,0,98,1,0
7,Northern Mariana Islands,US,0,0,0,0,0,0
19,Ohio,US,247,4,0,1653,29,0
19,Oklahoma,US,52,1,0,429,16,0
19,Oregon,US,69,0,0,548,13,0
19,Pennsylvania,US,587,7,0,3432,41,0
15,Puerto Rico,US,27,0,0,127,3,0
19,Rhode Island,US,55,1,0,294,3,0
19,South Carolina,US,114,1,0,774,16,0
19,South Dakota,US,22,0,0,90,1,0
19,Tennessee,US,209,1,0,1720,8,0
19,Texas,US,337,7,0,2792,37,0
19,Utah,US,118,1,0,720,2,0
19,Vermont,US,24,0,0,235,12,0
13,Virgin Islands,US,-22,0,0,0,0,0
19,Virginia,US,150,7,0,890,20,0
67,Washington,US,435,10,0,4465,198,0
19,West Virginia,US,17,0,0,113,0,0
19,Wisconsin,US,109,1,0,1164,18,0
19,Wyoming,US,4,0,0,86,0,0
8,,Uganda,3,0,0,33,0,0
26,,Ukraine,119,1,1,475,10,6
60,,United Arab Emirates,102,1,6,570,3,58
15,,Uruguay,30,1,0,304,1,0
14,,Uzbekistan,40,0,2,144,2,7
15,,Venezuela,0,0,0,119,2,39
66,,Vietnam,14,0,4,188,0,25
11,,Zambia,1,0,0,29,0,0
9,,Zimbabwe,0,0,0,7,1,0
35,,Afghanistan,50,0,0,170,4,2
21,,Albania,11,1,11,223,11,44
34,,Algeria,73,4,6,584,35,37
28,,Andorra,36,2,9,370,8,10
10,,Angola,0,0,0,7,2,0
17,,Antigua and Barbuda,0,0,0,7,0,0
27,,Argentina,75,4,156,820,23,228
29,,Armenia,58,0,0,482,3,30
17,Australian Capital Territory,Australia,1,1,0,78,1,2
63,New South Wales,Australia,241,0,0,2032,8,4
26,Northern Territory,Australia,0,0,0,15,0,0
60,Queensland,Australia,33,0,0,689,2,8
58,South Australia,Australia,6,0,0,305,0,6
28,Tasmania,Australia,0,0,0,66,0,5
63,Victoria,Australia,52,0,0,821,4,191
30,Western Australia,Australia,44,0,13,355,2,41
34,,Austria,830,22,157,9618,108,636
31,,Azerbaijan,64,0,11,273,4,26
14,,Bahamas,3,0,0,14,0,1
35,,Bahrain,16,0,7,515,4,279
22,,Bangladesh,1,0,4,49,5,19
13,,Barbados,0,0,0,33,0,0
31,,Belarus,58,0,0,152,0,32
55,,Belgium,1063,82,168,11899,513,1527
7,,Belize,1,0,0,3,0,0
14,,Benin,0,0,0,6,0,0
24,,Bhutan,0,0,0,4,0,0
19,,Bolivia,16,3,0,97,4,0
25,,Bosnia and Herzegovina,45,4,9,368,10,17
0,,Botswana,3,0,0,3,0,0
67,,Brazil,323,23,114,4579,159,120
21,,Brunei,1,0,4,127,1,38
22,,Bulgaria,13,0,3,359,8,17
20,,Burkina Faso,24,0,8,246,12,31
3,,Burma,4,0,0,14,0,0
10,,Cabo Verde,0,0,0,6,1,0
63,,Cambodia,4,0,0,107,0,21
24,,Cameroon,0,0,0,139,6,5
21,Alberta,Canada,40,1,0,661,3,0
62,British Columbia,Canada,86,2,0,970,19,0
20,Grand Princess,Canada,-90,-3,0,13,0,0
17,Manitoba,Canada,24,0,0,96,1,0
19,New Brunswick,Canada,2,0,0,68,0,0
15,Newfoundland and Labrador,Canada,13,1,0,148,1,0
9,Northwest Territories,Canada,0,0,0,1,0,0
14,Nova Scotia,Canada,5,0,0,127,0,0
64,Ontario,Canada,351,10,0,1706,31,0
15,Prince Edward Island,Canada,7,0,0,18,0,0
21,Quebec,Canada,590,0,0,3430,22,0
17,Saskatchewan,Canada,0,2,0,156,2,0
4,Yukon,Canada,0,0,0,4,0,0
15,,Central African Republic,0,0,0,3,0,0
11,,Chad,2,0,0,5,0,0
27,,Chile,310,1,81,2449,8,156
67,,Colombia,96,2,5,798,12,15
15,,Congo (Brazzaville),0,0,0,19,0,0
19,,Congo (Kinshasa),16,2,0,81,8,2
24,,Costa Rica,16,0,1,330,2,4
34,,Croatia,77,0,15,790,6,67
18,,Cuba,31,1,0,170,4,4
21,,Cyprus,16,2,7,230,7,22
29,,Czech Republic,184,7,14,3001,23,25
26,Faroe Islands,Denmark,9,0,0,168,0,70
14,Greenland,Denmark,0,0,0,10,0,2
32,,Denmark,182,5,0,2577,77,1
12,,Djibouti,0,0,0,18,0,0
8,,Dominica,0,0,0,11,0,0
29,,Dominican Republic,42,3,1,901,42,4
29,,Ecuador,38,2,0,1962,60,3
45,,Egypt,47,1,18,656,41,150
11,,El Salvador,6,0,0,30,0,0
15,,Equatorial Guinea,0,0,0,12,0,0
9,,Eritrea,0,0,0,12,0,0
32,,Estonia,36,0,0,715,3,20
16,,Eswatini,0,0,0,9,0,0
17,,Ethiopia,2,0,3,23,0,4
11,,Fiji,0,0,0,5,0,0
61,,Finland,112,2,0,1352,13,10
23,French Guiana,France,15,0,0,43,0,6
17,French Polynesia,France,6,0,0,36,0,0
17,Guadeloupe,France,0,0,0,106,4,17
23,Martinique,France,0,0,0,93,1,0
15,Mayotte,France,19,0,10,82,0,10
11,New Caledonia,France,0,0,0,15,0,0
13,Reunion,France,41,0,0,224,0,1
19,Saint Barthelemy,France,1,0,1,6,0,1
19,St Martin,France,4,1,2,15,1,2
66,,France,4376,418,725,44550,3024,7927
16,,Gabon,0,0,0,7,1,0
13,,Gambia,0,0,0,4,1,0
33,,Georgia,12,0,2,103,0,20
58,,Germany,4790,112,4289,66885,645,13500
16,,Ghana,0,0,0,152,5,2
33,,Greece,56,5,0,1212,43,52
8,,Grenada,0,0,0,9,0,0
16,,Guatemala,2,0,0,36,1,10
17,,Guinea,6,0,0,22,0,0
5,,Guinea-Bissau,6,0,0,8,0,0
18,,Guyana,0,0,0,8,1,0
10,,Haiti,0,0,0,15,0,1
20,,Holy See,0,0,0,6,0,0
19,,Honduras,29,4,0,139,7,3
68,Hong Kong,Hong Kong,41,0,11,682,4,123
26,,Hungary,39,2,0,447,15,34
31,,Iceland,66,0,22,1086,2,157
60,,India,227,5,7,1251,32,102
28,,Indonesia,129,8,11,1414,122,75
40,,Iran,3186,117,1520,41495,2757,13911
36,,Iraq,83,4,9,630,46,152
30,,Ireland,295,8,0,2910,54,5
33,,Israel,448,1,29,4695,16,161
